date,corridor,horizon_calendar_days,epsilon,has_full_window,window_min_rub_per_unit,window_mean_rub_per_unit,future_min_rub_per_unit,target_good_now,message_hit,future_regret_bps,moment_advantage_bps
2018-10-24,RUB_KGS,10,0.0100000000,True,0.9409560000,0.9457588571,0.9409560000,1,1,15.5980416500,35.2400309834
2018-10-25,RUB_KGS,10,0.0100000000,True,0.9409560000,0.9451991905,0.9409560000,1,1,57.0819922270,-12.2599504473
2018-10-26,RUB_KGS,10,0.0100000000,True,0.9409560000,0.9446395238,0.9409560000,1,1,53.4138681556,-14.4973416415
2018-10-27,RUB_KGS,10,0.0100000000,True,0.9409560000,0.9442667143,0.9409560000,1,1,29.0981687016,5.9804531619
2018-10-30,RUB_KGS,10,0.0100000000,True,0.9409560000,0.9446562857,0.9409560000,1,1,48.9853932156,-9.8629977888
2018-10-31,RUB_KGS,10,0.0100000000,True,0.9409560000,0.9451599048,0.9409560000,1,1,44.5529731783,-0.0750691820
2018-11-01,RUB_KGS,10,0.0100000000,True,0.9409560000,0.9456635238,0.9409560000,1,1,1.7638520829,48.0247328482
2018-11-02,RUB_KGS,10,0.0100000000,True,0.9409560000,0.9461671429,0.9409560000,1,1,10.2132032725,44.9090088281
2018-11-03,RUB_KGS,10,0.0100000000,True,0.9409560000,0.9474830000,0.9409560000,1,1,0.0000000000,68.8877795169
2018-11-07,RUB_KGS,10,0.0100000000,True,0.9409560000,0.9506028095,0.9454600000,1,1,15.7558144447,38.4052044369
2018-11-08,RUB_KGS,10,0.0100000000,True,0.9409560000,0.9506865238,0.9454600000,1,1,31.3884844223,23.6620984224
2018-11-09,RUB_KGS,10,0.0100000000,True,0.9409560000,0.9507702381,0.9454600000,0,1,52.1455867746,3.7258012614
2018-11-10,RUB_KGS,10,0.0100000000,True,0.9409560000,0.9507582381,0.9453360000,0,0,148.5220740568,-92.8707378066
2018-11-13,RUB_KGS,10,0.0100000000,True,0.9392510000,0.9505121429,0.9392510000,0,0,307.5673645280,-195.0933218708
2018-11-14,RUB_KGS,10,0.0100000000,True,0.9392510000,0.9504716667,0.9392510000,0,0,316.9201395475,-205.3752259843
2018-11-15,RUB_KGS,10,0.0100000000,True,0.9392510000,0.9504311905,0.9392510000,0,0,358.5081135236,-249.8319684975
2018-11-16,RUB_KGS,10,0.0100000000,True,0.9392510000,0.9503907143,0.9392510000,0,0,158.5526984450,-42.0067836762
2018-11-17,RUB_KGS,10,0.0100000000,True,0.9392510000,0.9509396667,0.9392510000,1,1,65.6717365092,57.6237048337
2018-11-20,RUB_KGS,10,0.0100000000,True,0.9392510000,0.9520971905,0.9392510000,1,1,64.3686477612,71.0136585196
2018-11-21,RUB_KGS,10,0.0100000000,True,0.9392510000,0.9517606190,0.9392510000,1,1,4.1717971613,127.3179285327
2018-11-22,RUB_KGS,10,0.0100000000,True,0.9392510000,0.9514240476,0.9392510000,1,1,51.8352583554,76.5068702779
2018-11-23,RUB_KGS,10,0.0100000000,True,0.9392510000,0.9510874762,0.9401060000,1,1,0.0000000000,124.4520245171
2018-11-24,RUB_KGS,10,0.0100000000,True,0.9392510000,0.9501678571,0.9401060000,1,1,0.0000000000,105.8955748420
2018-11-27,RUB_KGS,10,0.0100000000,True,0.9392510000,0.9485267143,0.9497440000,0,1,28.7668874228,-41.7203401305
2018-11-28,RUB_KGS,10,0.0100000000,True,0.9392510000,0.9491609048,0.9497440000,0,1,69.5008631407,-76.1735465696
2018-11-29,RUB_KGS,10,0.0100000000,True,0.9392510000,0.9497950952,0.9497440000,0,1,97.3123117331,-97.7253389541
2018-11-30,RUB_KGS,10,0.0100000000,True,0.9392510000,0.9504292857,0.9497440000,0,1,51.3384556563,-44.3558963205
2018-12-01,RUB_KGS,10,0.0100000000,True,0.9392510000,0.9506047143,0.9490200000,0,1,36.7446352832,-20.1480771713
2018-12-04,RUB_KGS,10,0.0100000000,True,0.9401060000,0.9520589524,0.9490200000,0,1,7.6231068583,24.3152209762
2018-12-05,RUB_KGS,10,0.0100000000,True,0.9401060000,0.9526144762,0.9490200000,0,1,23.7260019952,14.0400573779
2018-12-06,RUB_KGS,10,0.0100000000,True,0.9401060000,0.9531700000,0.9490200000,0,1,87.1870453024,-44.0320194719
2018-12-07,RUB_KGS,10,0.0100000000,True,0.9490200000,0.9537255238,0.9490200000,1,1,67.2253603826,-18.0080761980
2018-12-08,RUB_KGS,10,0.0100000000,True,0.9490200000,0.9537867619,0.9490200000,0,0,101.7753849171,-52.3307545732
2018-12-11,RUB_KGS,10,0.0100000000,True,0.9490200000,0.9543643333,0.9492120000,1,1,0.0000000000,55.9988795334
2018-12-12,RUB_KGS,10,0.0100000000,True,0.9490200000,0.9554030952,0.9492120000,1,1,37.1764379892,27.7275136673
2018-12-13,RUB_KGS,10,0.0100000000,True,0.9490200000,0.9564418571,0.9492120000,1,1,25.2203629210,50.4981782927
2018-12-14,RUB_KGS,10,0.0100000000,True,0.9490200000,0.9574806190,0.9517720000,1,1,0.0000000000,86.3580826925
2018-12-15,RUB_KGS,10,0.0100000000,True,0.9490200000,0.9589236190,0.9517720000,1,1,0.0000000000,74.5796527019
2018-12-18,RUB_KGS,10,0.0100000000,True,0.9490200000,0.9633551905,0.9562380000,1,1,0.0000000000,99.4979896403
2018-12-19,RUB_KGS,10,0.0100000000,True,0.9490200000,0.9650943810,0.9608030000,1,1,0.0000000000,91.7669932307
2018-12-20,RUB_KGS,10,0.0100000000,True,0.9490200000,0.9667986667,0.9652010000,0,1,0.0000000000,62.0156695844
2018-12-21,RUB_KGS,10,0.0100000000,True,0.9490200000,0.9685029524,0.9743340000,0,1,0.0000000000,34.0933641228
2018-12-22,RUB_KGS,10,0.0100000000,True,0.9492120000,0.9706719048,0.9743340000,0,1,0.0000000000,-37.7274259215
2018-12-25,RUB_KGS,10,0.0100000000,True,0.9517720000,0.9768683810,0.9841780000,0,1,0.0000000000,-32.5388671555
2018-12-26,RUB_KGS,10,0.0100000000,True,0.9517720000,0.9789062857,0.9860590000,0,1,0.0000000000,-53.8531048646
2018-12-27,RUB_KGS,10,0.0100000000,True,0.9517720000,0.9809441905,0.9860590000,0,1,8.6532450175,-60.8475954265
2018-12-28,RUB_KGS,10,0.0100000000,True,0.9537700000,0.9829820952,0.9945680000,0,1,0.0000000000,-31.3017376086
2018-12-29,RUB_KGS,10,0.0100000000,True,0.9562380000,0.9849248571,0.9945680000,0,1,7.3646062849,-105.3495886706
2018-12-30,RUB_KGS,10,0.0100000000,True,0.9608030000,0.9867500952,0.9945680000,0,1,0.0000000000,-79.2288219645
2019-01-10,RUB_KGS,10,0.0100000000,True,0.9497550000,0.9747029524,0.9497550000,0,0,111.6011469337,145.9824487675
2019-01-11,RUB_KGS,10,0.0100000000,True,0.9497550000,0.9725690000,0.9497550000,1,1,77.7893044408,158.0144956296
2019-01-12,RUB_KGS,10,0.0100000000,True,0.9497550000,0.9704831429,0.9497550000,1,1,89.6750557469,125.0319796531
2019-01-15,RUB_KGS,10,0.0100000000,True,0.9455820000,0.9640845714,0.9455820000,0,0,170.1237178348,22.1720323291
2019-01-16,RUB_KGS,10,0.0100000000,True,0.9435590000,0.9616555714,0.9435590000,0,0,182.1010134643,6.1931885622
2019-01-17,RUB_KGS,10,0.0100000000,True,0.9435590000,0.9592265714,0.9435590000,0,0,134.9962518466,28.7270131025
2019-01-18,RUB_KGS,10,0.0100000000,True,0.9435590000,0.9567975714,0.9435590000,1,1,82.1235016376,56.7055309356
2019-01-19,RUB_KGS,10,0.0100000000,True,0.9435590000,0.9544160476,0.9435590000,1,1,65.2378771367,48.8366434185
2019-01-22,RUB_KGS,10,0.0100000000,True,0.9363570000,0.9506310476,0.9363570000,0,0,151.5411274079,-1.4090890602
2019-01-23,RUB_KGS,10,0.0100000000,True,0.9363570000,0.9497900952,0.9363570000,0,0,186.1715507483,-45.5880176432
2019-01-24,RUB_KGS,10,0.0100000000,True,0.9363570000,0.9489491429,0.9363570000,0,0,139.7909927214,-7.1959298135
2019-01-25,RUB_KGS,10,0.0100000000,True,0.9363570000,0.9481081905,0.9363570000,1,1,97.5589636859,26.6445380555
2019-01-26,RUB_KGS,10,0.0100000000,True,0.9363570000,0.9470132381,0.9363570000,1,1,76.3280303616,36.4750771825
2019-01-29,RUB_KGS,10,0.0100000000,True,0.9363570000,0.9449400952,0.9363570000,1,1,86.8026882472,4.0647575442
2019-01-30,RUB_KGS,10,0.0100000000,True,0.9363570000,0.9447830952,0.9363570000,0,0,141.1925240612,-52.7518409995
2019-01-31,RUB_KGS,10,0.0100000000,True,0.9363570000,0.9446260952,0.9363570000,0,0,108.5636053638,-21.2560797550
2019-02-01,RUB_KGS,10,0.0100000000,True,0.9363570000,0.9444690952,0.9387130000,1,1,0.0000000000,85.8905312942
2019-02-02,RUB_KGS,10,0.0100000000,True,0.9363570000,0.9440156667,0.9387130000,1,1,21.0058797328,35.2395281575
2019-02-05,RUB_KGS,10,0.0100000000,True,0.9363570000,0.9433628571,0.9387130000,1,1,2.5560384812,46.7461391920
2019-02-06,RUB_KGS,10,0.0100000000,True,0.9363570000,0.9439516667,0.9409500000,1,1,0.0000000000,55.4971917701
2019-02-07,RUB_KGS,10,0.0100000000,True,0.9363570000,0.9445404762,0.9409500000,1,1,1.3920162026,36.6260237404
2019-02-08,RUB_KGS,10,0.0100000000,True,0.9363570000,0.9451292857,0.9409500000,1,1,48.8909899077,-4.6947469772
2019-02-09,RUB_KGS,10,0.0100000000,True,0.9363570000,0.9453779524,0.9409500000,0,1,58.1959262852,-11.4245061071
2019-02-12,RUB_KGS,10,0.0100000000,True,0.9387130000,0.9453747143,0.9399130000,1,1,14.1302511679,43.7045144457
2019-02-13,RUB_KGS,10,0.0100000000,True,0.9387130000,0.9452820476,0.9387430000,1,1,26.1261663277,43.1622247489
2019-02-14,RUB_KGS,10,0.0100000000,True,0.9387130000,0.9451893810,0.9387430000,1,1,23.4550188639,44.8521855812
2019-02-15,RUB_KGS,10,0.0100000000,True,0.9387130000,0.9450967143,0.9387430000,0,0,154.4878564993,-88.6288735076
2019-02-16,RUB_KGS,10,0.0100000000,True,0.9365410000,0.9449818571,0.9365410000,0,0,202.7671655906,-115.7920945723
2019-02-19,RUB_KGS,10,0.0100000000,True,0.9365410000,0.9452569048,0.9365410000,0,0,139.3694105359,-47.8292749338
2019-02-20,RUB_KGS,10,0.0100000000,True,0.9365410000,0.9451583810,0.9365410000,0,0,132.6892380957,-42.0735733583
2019-02-21,RUB_KGS,10,0.0100000000,True,0.9365410000,0.9450598571,0.9365410000,1,1,75.2509956106,15.0028289969
2019-02-22,RUB_KGS,10,0.0100000000,True,0.9365410000,0.9449613333,0.9365410000,1,1,35.8756608324,53.4237026982
2019-02-23,RUB_KGS,10,0.0100000000,True,0.9365410000,0.9450918095,0.9365410000,1,1,23.4568992791,67.1766431561
2019-02-26,RUB_KGS,10,0.0100000000,True,0.9365410000,0.9450226667,0.9421130000,1,1,0.0000000000,89.7509336637
2019-02-27,RUB_KGS,10,0.0100000000,True,0.9365410000,0.9445500952,0.9435640000,1,1,0.0000000000,25.8016514993
2019-02-28,RUB_KGS,10,0.0100000000,True,0.9365410000,0.9440775238,0.9439830000,1,1,0.0000000000,5.4394241635
2019-03-01,RUB_KGS,10,0.0100000000,True,0.9365410000,0.9436049524,0.9439830000,1,1,15.6853868886,-19.7227411148
2019-03-02,RUB_KGS,10,0.0100000000,True,0.9365410000,0.9434883810,0.9439830000,1,1,4.2990759105,-9.5456294513
2019-03-05,RUB_KGS,10,0.0100000000,True,0.9365410000,0.9428377619,0.9369930000,1,1,74.0479436600,-12.1467143289
2019-03-06,RUB_KGS,10,0.0100000000,True,0.9365410000,0.9427667143,0.9369930000,1,1,74.7734234979,-13.6331257225
2019-03-07,RUB_KGS,10,0.0100000000,True,0.9365410000,0.9426956667,0.9369930000,1,1,75.4987972940,-15.1197611672
2019-03-08,RUB_KGS,10,0.0100000000,True,0.9365410000,0.9426246190,0.9369930000,0,1,95.2114164905,-35.8083258614
2019-03-12,RUB_KGS,10,0.0100000000,True,0.9118240000,0.9383458095,0.9118240000,0,0,374.8007558084,-95.7449842585
2019-03-13,RUB_KGS,10,0.0100000000,True,0.9118240000,0.9368143333,0.9118240000,0,0,329.5994705706,-64.9826379685
2019-03-14,RUB_KGS,10,0.0100000000,True,0.9118240000,0.9352828571,0.9118240000,0,0,290.7791449977,-41.1548530773
2019-03-15,RUB_KGS,10,0.0100000000,True,0.9118240000,0.9337513810,0.9118240000,0,0,268.6146001091,-34.7160830361
2019-03-16,RUB_KGS,10,0.0100000000,True,0.9118240000,0.9328341429,0.9118240000,0,0,271.2933888574,-47.3487937451
2019-03-19,RUB_KGS,10,0.0100000000,True,0.9118240000,0.9299760000,0.9118240000,0,0,165.4083437594,30.2803513209
2019-03-20,RUB_KGS,10,0.0100000000,True,0.9118240000,0.9290917619,0.9118240000,1,1,82.4878617545,104.2282614250
2019-03-21,RUB_KGS,10,0.0100000000,True,0.9118240000,0.9282075238,0.9118240000,1,1,82.8006704103,94.4888248000
2019-03-22,RUB_KGS,10,0.0100000000,True,0.9118240000,0.9273232857,0.9122280000,1,1,0.0000000000,167.1400465518
2019-03-23,RUB_KGS,10,0.0100000000,True,0.9118240000,0.9268416190,0.9122280000,1,1,0.0000000000,157.6711570488
2019-03-26,RUB_KGS,10,0.0100000000,True,0.9118240000,0.9261505238,0.9199760000,0,1,51.3127743395,15.4351131136
2019-03-27,RUB_KGS,10,0.0100000000,True,0.9118240000,0.9261257143,0.9257920000,1,1,0.0000000000,66.4025865048
2019-03-28,RUB_KGS,10,0.0100000000,True,0.9118240000,0.9261009048,0.9274310000,0,1,0.0000000000,3.3355410875
2019-03-29,RUB_KGS,10,0.0100000000,True,0.9118240000,0.9260760952,0.9274310000,0,1,10.2651489039,-24.9213296161
2019-03-30,RUB_KGS,10,0.0100000000,True,0.9118240000,0.9263812857,0.9274310000,0,1,0.0000000000,-11.3313416614
2019-04-02,RUB_KGS,10,0.0100000000,True,0.9122280000,0.9273213333,0.9200130000,0,0,183.5437973144,-106.6908126777
2019-04-03,RUB_KGS,10,0.0100000000,True,0.9122280000,0.9278810952,0.9200130000,0,0,163.8234816152,-80.3433198517
2019-04-04,RUB_KGS,10,0.0100000000,True,0.9122280000,0.9284408571,0.9200130000,0,0,145.3223076758,-55.3523987835
2019-04-05,RUB_KGS,10,0.0100000000,True,0.9199760000,0.9290006190,0.9200130000,0,0,166.5779533518,-71.0158940383
2019-04-06,RUB_KGS,10,0.0100000000,True,0.9178130000,0.9286716667,0.9178130000,0,0,201.9471992997,-86.7726842820
2019-04-09,RUB_KGS,10,0.0100000000,True,0.9171030000,0.9276654286,0.9171030000,0,0,176.3768934058,-63.6390151745
2019-04-10,RUB_KGS,10,0.0100000000,True,0.9160400000,0.9271230000,0.9160400000,0,0,102.3433515719,17.3763351788
2019-04-11,RUB_KGS,10,0.0100000000,True,0.9160400000,0.9265805714,0.9160400000,1,1,95.6335111933,18.2992335567
2019-04-12,RUB_KGS,10,0.0100000000,True,0.9160400000,0.9260381429,0.9160400000,1,1,43.1841723976,65.0636575136
2019-04-13,RUB_KGS,10,0.0100000000,True,0.9139360000,0.9249296190,0.9139360000,0,0,108.7357667836,10.2344981513
2019-04-16,RUB_KGS,10,0.0100000000,True,0.9136110000,0.9226922857,0.9136110000,1,1,45.7827465943,52.8809635653
2019-04-17,RUB_KGS,10,0.0100000000,True,0.9136110000,0.9221978095,0.9136110000,1,1,52.1666982433,41.1604699622
2019-04-18,RUB_KGS,10,0.0100000000,True,0.9136110000,0.9217033333,0.9136110000,1,1,38.0764210781,49.9112151054
2019-04-19,RUB_KGS,10,0.0100000000,True,0.9136110000,0.9212088571,0.9136110000,1,1,42.5605657013,40.0870781281
2019-04-20,RUB_KGS,10,0.0100000000,True,0.9136110000,0.9208714286,0.9136110000,1,1,26.5163093315,52.4658320535
2019-04-23,RUB_KGS,10,0.0100000000,True,0.9136110000,0.9211785714,0.9136110000,1,1,3.5560476882,78.6228821773
2019-04-24,RUB_KGS,10,0.0100000000,True,0.9136110000,0.9212565238,0.9166160000,1,1,0.0000000000,82.9901727904
2019-04-25,RUB_KGS,10,0.0100000000,True,0.9136110000,0.9213344762,0.9256200000,1,1,0.0000000000,51.2134985981
2019-04-26,RUB_KGS,10,0.0100000000,True,0.9136110000,0.9214124286,0.9256200000,0,1,18.1494074752,-63.9298021810
2019-04-27,RUB_KGS,10,0.0100000000,True,0.9136110000,0.9221532381,0.9256200000,0,1,7.8372443990,-45.4670843365
2019-04-30,RUB_KGS,10,0.0100000000,True,0.9136110000,0.9242840952,0.9256200000,0,1,9.3147958462,-23.7903559440
2019-05-01,RUB_KGS,10,0.0100000000,True,0.9136110000,0.9250385714,0.9256200000,0,1,0.0000000000,-6.2854521896
2019-05-07,RUB_KGS,10,0.0100000000,True,0.9242630000,0.9289940000,0.9242630000,1,1,97.5711668470,-47.1047175762
2019-05-08,RUB_KGS,10,0.0100000000,True,0.9242630000,0.9289445238,0.9242630000,0,0,104.2611303414,-54.4324882797
2019-05-09,RUB_KGS,10,0.0100000000,True,0.9242630000,0.9288950476,0.9242630000,1,1,81.7805649630,-32.1775036762
2019-05-14,RUB_KGS,10,0.0100000000,True,0.9228600000,0.9283687619,0.9228600000,0,0,154.0385235005,-96.1820179830
2019-05-15,RUB_KGS,10,0.0100000000,True,0.9228600000,0.9283388095,0.9228600000,0,0,107.3987087286,-48.9066107073
2019-05-16,RUB_KGS,10,0.0100000000,True,0.9228600000,0.9283088571,0.9228600000,1,1,59.6939687765,-1.0033606426
2019-05-17,RUB_KGS,10,0.0100000000,True,0.9228600000,0.9282789048,0.9228600000,1,1,15.1796620659,43.2618337151
2019-05-18,RUB_KGS,10,0.0100000000,True,0.9228600000,0.9277796667,0.9228600000,1,1,26.4452770810,26.6514427456
2019-05-21,RUB_KGS,10,0.0100000000,True,0.9220570000,0.9269734762,0.9220570000,1,1,12.8892918146,40.2004618923
2019-05-22,RUB_KGS,10,0.0100000000,True,0.9220570000,0.9270816190,0.9220570000,1,1,20.3801112626,33.8871894672
2019-05-23,RUB_KGS,10,0.0100000000,True,0.9220570000,0.9271897619,0.9220570000,1,1,8.7012114514,46.6976888945
2019-05-24,RUB_KGS,10,0.0100000000,True,0.9220570000,0.9272979048,0.9220570000,1,1,13.2787021964,43.2968169268
2019-05-25,RUB_KGS,10,0.0100000000,True,0.9220570000,0.9273554762,0.9220570000,1,1,31.7192275384,25.4969777090
2019-05-28,RUB_KGS,10,0.0100000000,True,0.9220570000,0.9278135714,0.9220570000,1,1,8.9826912533,53.1094993683
2019-05-29,RUB_KGS,10,0.0100000000,True,0.9220570000,0.9281544762,0.9273820000,1,1,0.0000000000,65.6946267770
2019-05-30,RUB_KGS,10,0.0100000000,True,0.9220570000,0.9284953810,0.9303740000,1,1,0.0000000000,11.9912384619
2019-05-31,RUB_KGS,10,0.0100000000,True,0.9220570000,0.9288362857,0.9303740000,0,1,11.0156753275,-27.6013580127
2019-06-01,RUB_KGS,10,0.0100000000,True,0.9220570000,0.9289514286,0.9256650000,0,1,90.8842750935,-56.0155382567
2019-06-04,RUB_KGS,10,0.0100000000,True,0.9220570000,0.9289267143,0.9228870000,0,0,166.4345604242,-103.1328474782
2019-06-05,RUB_KGS,10,0.0100000000,True,0.9209920000,0.9287362857,0.9209920000,0,0,127.3909930151,-44.5736249287
2019-06-06,RUB_KGS,10,0.0100000000,True,0.9209920000,0.9285458571,0.9209920000,0,0,100.8411671005,-19.6882344914
2019-06-07,RUB_KGS,10,0.0100000000,True,0.9209920000,0.9283554286,0.9209920000,0,0,117.1996557622,-38.3319935345
2019-06-08,RUB_KGS,10,0.0100000000,True,0.9209920000,0.9282880476,0.9209920000,0,0,123.0500629514,-45.0070685674
2019-06-11,RUB_KGS,10,0.0100000000,True,0.9074830000,0.9265631429,0.9074830000,0,0,196.4209514241,9.6932720027
2019-06-12,RUB_KGS,10,0.0100000000,True,0.9050820000,0.9251787143,0.9050820000,0,0,192.9271947703,24.7705037992
2019-06-14,RUB_KGS,10,0.0100000000,True,0.9050820000,0.9224098571,0.9050820000,0,0,202.5135582762,-14.9623602399
2019-06-15,RUB_KGS,10,0.0100000000,True,0.9019280000,0.9206680000,0.9019280000,0,0,206.9941975609,-3.5191838969
2019-06-18,RUB_KGS,10,0.0100000000,True,0.8989630000,0.9164979524,0.8989630000,0,0,244.2616208215,-54.2614154907
2019-06-19,RUB_KGS,10,0.0100000000,True,0.8989630000,0.9152685714,0.8989630000,0,0,239.7812057569,-63.1446195340
2019-06-20,RUB_KGS,10,0.0100000000,True,0.8989630000,0.9140391905,0.8989630000,0,0,186.9040536631,-22.3820766672
2019-06-21,RUB_KGS,10,0.0100000000,True,0.8989630000,0.9128098095,0.8989630000,1,1,93.8860562677,58.3561818490
2019-06-22,RUB_KGS,10,0.0100000000,True,0.8989630000,0.9118446667,0.8989630000,1,1,67.6071339392,74.1646786331
2019-06-25,RUB_KGS,10,0.0100000000,True,0.8989630000,0.9099764286,0.8989630000,1,1,32.8740209862,88.4465610177
2019-06-26,RUB_KGS,10,0.0100000000,True,0.8989630000,0.9095915238,0.9025480000,1,1,0.0000000000,116.8494157137
2019-06-27,RUB_KGS,10,0.0100000000,True,0.8989630000,0.9092066190,0.9053970000,1,1,0.0000000000,73.2354880411
2019-06-28,RUB_KGS,10,0.0100000000,True,0.8989630000,0.9088217143,0.9053970000,1,1,7.5600221613,30.1457837401
2019-06-29,RUB_KGS,10,0.0100000000,True,0.8989630000,0.9085467619,0.9053970000,1,1,13.8090926036,20.8878836438
2019-07-02,RUB_KGS,10,0.0100000000,True,0.8989630000,0.9078543333,0.9024990000,1,1,32.0080583435,27.0674847617
2019-07-03,RUB_KGS,10,0.0100000000,True,0.8989630000,0.9078726190,0.9024990000,0,1,79.3869768863,-20.3594745959
2019-07-04,RUB_KGS,10,0.0100000000,True,0.8989630000,0.9078909048,0.9024990000,0,1,78.8525974197,-19.6179433978
2019-07-05,RUB_KGS,10,0.0100000000,True,0.8989630000,0.9079091905,0.9024990000,0,1,92.6407724785,-33.3602694585
2019-07-06,RUB_KGS,10,0.0100000000,True,0.8989630000,0.9079460000,0.9024990000,0,0,114.0310808635,-54.6618411227
2019-07-09,RUB_KGS,10,0.0100000000,True,0.9020620000,0.9080096667,0.9020620000,0,0,148.9029668111,-84.6613600663
2019-07-10,RUB_KGS,10,0.0100000000,True,0.9020620000,0.9078295714,0.9020620000,0,0,125.7836162762,-63.0451876823
2019-07-11,RUB_KGS,10,0.0100000000,True,0.9020620000,0.9076494762,0.9020620000,0,0,130.8610396018,-70.2201012254
2019-07-12,RUB_KGS,10,0.0100000000,True,0.9020620000,0.9074693810,0.9020620000,1,1,4.8421106284,54.7718860461
2019-07-13,RUB_KGS,10,0.0100000000,True,0.9020620000,0.9074124286,0.9020620000,1,1,37.5939019245,21.4503186219
2019-07-16,RUB_KGS,10,0.0100000000,True,0.9020620000,0.9067068095,0.9020620000,1,1,7.0787558671,44.1797666206
2019-07-17,RUB_KGS,10,0.0100000000,True,0.9020620000,0.9063139524,0.9020620000,1,1,4.6759831753,42.2585614057
2019-07-18,RUB_KGS,10,0.0100000000,True,0.9020620000,0.9059210952,0.9020620000,1,1,25.6749345411,16.9672088019
2019-07-19,RUB_KGS,10,0.0100000000,True,0.9020620000,0.9055282381,0.9028670000,1,1,0.0000000000,38.2786306314
2019-07-20,RUB_KGS,10,0.0100000000,True,0.9020620000,0.9052714286,0.9028670000,1,1,0.0000000000,26.5603055122
2019-07-23,RUB_KGS,10,0.0100000000,True,0.9020620000,0.9053697143,0.9043080000,1,1,0.0000000000,12.9086964946
2019-07-24,RUB_KGS,10,0.0100000000,True,0.9020620000,0.9063905714,0.9043080000,1,1,15.6449253361,7.3430974411
2019-07-25,RUB_KGS,10,0.0100000000,True,0.9020620000,0.9074114286,0.9046590000,1,1,0.0000000000,34.2008980019
2019-07-26,RUB_KGS,10,0.0100000000,True,0.9020620000,0.9084322857,0.9046590000,1,1,9.0670141803,32.4986876921
2019-07-27,RUB_KGS,10,0.0100000000,True,0.9020620000,0.9098599524,0.9046590000,1,1,0.0000000000,57.1621200311
2019-07-30,RUB_KGS,10,0.0100000000,True,0.9028670000,0.9142827143,0.9081400000,1,1,23.7722782719,43.5173302912
2019-07-31,RUB_KGS,10,0.0100000000,True,0.9028670000,0.9158388571,0.9088160000,1,1,0.0000000000,84.0634472190
2019-08-01,RUB_KGS,10,0.0100000000,True,0.9028670000,0.9173950000,0.9151830000,1,1,0.0000000000,93.5147891584
2019-08-02,RUB_KGS,10,0.0100000000,True,0.9042010000,0.9189511429,0.9269040000,0,1,0.0000000000,41.0048225788
2019-08-03,RUB_KGS,10,0.0100000000,True,0.9043080000,0.9205628095,0.9269040000,0,1,0.0000000000,-68.8838437811
2019-08-06,RUB_KGS,10,0.0100000000,True,0.9046590000,0.9255452381,0.9332360000,0,1,0.0000000000,-77.1087312755
2019-08-07,RUB_KGS,10,0.0100000000,True,0.9046590000,0.9275289048,0.9332360000,0,1,16.8376461527,-78.4999281501
2019-08-08,RUB_KGS,10,0.0100000000,True,0.9046590000,0.9295125714,0.9337620000,0,1,0.0000000000,-40.0578613553
2019-08-09,RUB_KGS,10,0.0100000000,True,0.9081400000,0.9314962381,0.9348130000,0,1,0.0000000000,-24.3238975328
2019-08-10,RUB_KGS,10,0.0100000000,True,0.9081400000,0.9335341905,0.9348130000,0,1,7.8349968895,-21.5504642929
2019-08-13,RUB_KGS,10,0.0100000000,True,0.9269040000,0.9387629048,0.9348130000,0,1,34.4652607655,7.6366967449
2019-08-14,RUB_KGS,10,0.0100000000,True,0.9269040000,0.9392759048,0.9348130000,0,1,60.7426057334,-13.3091377279
2019-08-15,RUB_KGS,10,0.0100000000,True,0.9269040000,0.9397889048,0.9376770000,1,1,0.0000000000,52.9470473283
2019-08-16,RUB_KGS,10,0.0100000000,True,0.9326820000,0.9403019048,0.9376770000,0,1,75.4441392668,-47.8898874424
2019-08-17,RUB_KGS,10,0.0100000000,True,0.9332360000,0.9408030476,0.9376770000,0,1,91.2908584447,-58.5983686480
2019-08-20,RUB_KGS,10,0.0100000000,True,0.9348130000,0.9434366667,0.9376770000,0,0,161.8296486941,-102.4375421774
2019-08-21,RUB_KGS,10,0.0100000000,True,0.9348130000,0.9443452381,0.9376770000,0,0,187.7834541273,-119.4135518437
2019-08-22,RUB_KGS,10,0.0100000000,True,0.9348130000,0.9452538095,0.9376770000,0,0,111.6774073125,-31.8770519180
2019-08-23,RUB_KGS,10,0.0100000000,True,0.9348130000,0.9461623810,0.9376770000,1,1,4.0083023027,85.7081312430
2019-08-24,RUB_KGS,10,0.0100000000,True,0.9348130000,0.9470433810,0.9376770000,1,1,0.0000000000,98.9012873197
2019-08-27,RUB_KGS,10,0.0100000000,True,0.9376770000,0.9486705714,0.9436110000,1,1,0.0000000000,57.6024132417
2019-08-28,RUB_KGS,10,0.0100000000,True,0.9376770000,0.9485047619,0.9428340000,0,1,47.4281847767,12.4170373420
2019-08-29,RUB_KGS,10,0.0100000000,True,0.9376770000,0.9483389524,0.9428340000,0,1,97.8729258848,-40.2181900203
2019-08-30,RUB_KGS,10,0.0100000000,True,0.9376770000,0.9481731429,0.9428340000,0,0,154.5475620122,-99.7798473214
2019-08-31,RUB_KGS,10,0.0100000000,True,0.9367180000,0.9473930000,0.9367180000,0,0,187.5917898737,-76.3463525696
2019-09-03,RUB_KGS,10,0.0100000000,True,0.9312990000,0.9454381429,0.9312990000,0,0,263.9493929728,-117.4995659609
2019-09-04,RUB_KGS,10,0.0100000000,True,0.9210160000,0.9446447619,0.9210160000,0,0,412.2754054673,-169.1137106718
