date,corridor,horizon_calendar_days,epsilon,has_full_window,window_min_rub_per_unit,window_mean_rub_per_unit,future_min_rub_per_unit,target_good_now,message_hit,future_regret_bps,moment_advantage_bps
2018-08-17,RUB_KZT,10,0.0100000000,True,0.1820130000,0.1859060476,0.1856470000,0,1,0.0000000000,27.6509358158
2018-08-18,RUB_KZT,10,0.0100000000,True,0.1820130000,0.1861133810,0.1856470000,0,1,0.0000000000,25.0589694301
2018-08-21,RUB_KZT,10,0.0100000000,True,0.1838350000,0.1866128571,0.1859710000,0,1,3.1177934623,31.2870802042
2018-08-22,RUB_KZT,10,0.0100000000,True,0.1838350000,0.1866056667,0.1863840000,0,1,0.0000000000,34.0111143463
2018-08-23,RUB_KZT,10,0.0100000000,True,0.1838350000,0.1865984762,0.1863940000,0,1,0.0000000000,11.4939947450
2018-08-24,RUB_KZT,10,0.0100000000,True,0.1838350000,0.1865912857,0.1863940000,0,0,147.1629893539,-138.6299620484
2018-08-25,RUB_KZT,10,0.0100000000,True,0.1838350000,0.1864749048,0.1852300000,0,0,146.2921587403,-80.7130181950
2018-08-28,RUB_KZT,10,0.0100000000,True,0.1830610000,0.1864619048,0.1830610000,0,0,178.8147687157,3.6417498787
2018-08-29,RUB_KZT,10,0.0100000000,True,0.1830610000,0.1863689048,0.1830610000,0,0,179.3943295512,-1.9367629027
2018-08-30,RUB_KZT,10,0.0100000000,True,0.1830610000,0.1862759048,0.1830610000,0,0,232.9961371833,-61.8488601394
2018-08-31,RUB_KZT,10,0.0100000000,True,0.1830610000,0.1861829048,0.1830610000,0,0,222.6150863381,-56.1864280414
2018-09-01,RUB_KZT,10,0.0100000000,True,0.1830610000,0.1861091905,0.1830610000,0,0,217.2333080384,-54.6351054028
2018-09-04,RUB_KZT,10,0.0100000000,True,0.1830610000,0.1856260000,0.1830610000,0,0,117.0976623657,21.3332184069
2018-09-05,RUB_KZT,10,0.0100000000,True,0.1826320000,0.1853713333,0.1826320000,0,0,156.5194894791,-8.8830707373
2018-09-06,RUB_KZT,10,0.0100000000,True,0.1826320000,0.1851166667,0.1826320000,0,0,106.3945047563,28.1264067705
2018-09-07,RUB_KZT,10,0.0100000000,True,0.1826320000,0.1848620000,0.1826320000,1,1,23.4348113470,97.4240244074
2018-09-08,RUB_KZT,10,0.0100000000,True,0.1826320000,0.1847185238,0.1826320000,1,1,57.8135377312,55.4640535445
2018-09-11,RUB_KZT,10,0.0100000000,True,0.1826320000,0.1844439524,0.1826320000,0,0,100.2271236604,-2.0086112106
2018-09-12,RUB_KZT,10,0.0100000000,True,0.1826320000,0.1844570000,0.1826320000,1,1,78.6614515428,20.4383677497
2018-09-13,RUB_KZT,10,0.0100000000,True,0.1826320000,0.1844700476,0.1826320000,1,1,87.2774641772,12.4707301818
2018-09-14,RUB_KZT,10,0.0100000000,True,0.1826320000,0.1844830952,0.1826320000,1,1,23.7072968219,76.8143680735
2018-09-15,RUB_KZT,10,0.0100000000,True,0.1826320000,0.1844892381,0.1826320000,1,1,0.0000000000,100.6691834393
2018-09-18,RUB_KZT,10,0.0100000000,True,0.1820270000,0.1842781905,0.1820270000,1,1,73.8353482640,48.6867422494
2018-09-19,RUB_KZT,10,0.0100000000,True,0.1806260000,0.1841320952,0.1806260000,0,0,175.0397075782,15.6461174095
2018-09-20,RUB_KZT,10,0.0100000000,True,0.1806260000,0.1839860000,0.1806260000,0,0,273.7601636961,-93.7027817334
2018-09-21,RUB_KZT,10,0.0100000000,True,0.1806260000,0.1838399048,0.1806260000,0,0,275.4358195777,-103.4647641141
2018-09-22,RUB_KZT,10,0.0100000000,True,0.1801600000,0.1836341429,0.1801600000,0,0,386.3393810032,-205.0739086024
2018-09-25,RUB_KZT,10,0.0100000000,True,0.1797720000,0.1830935238,0.1797720000,0,0,301.4150917948,-123.7332781269
2018-09-26,RUB_KZT,10,0.0100000000,True,0.1783950000,0.1828917619,0.1783950000,0,0,311.8330373581,-68.0860680803
2018-09-27,RUB_KZT,10,0.0100000000,True,0.1783950000,0.1826900000,0.1783950000,0,0,230.1242627206,5.0905906180
2018-09-28,RUB_KZT,10,0.0100000000,True,0.1783950000,0.1824882381,0.1783950000,0,0,199.5308388316,25.2749492270
2018-09-29,RUB_KZT,10,0.0100000000,True,0.1783950000,0.1822897619,0.1783950000,0,0,123.5148871148,91.2701781700
2018-10-02,RUB_KZT,10,0.0100000000,True,0.1782730000,0.1814450952,0.1782730000,0,0,104.7402309059,70.8255704795
2018-10-03,RUB_KZT,10,0.0100000000,True,0.1779840000,0.1809967143,0.1779840000,0,0,121.9877679235,45.0126561098
2018-10-04,RUB_KZT,10,0.0100000000,True,0.1779840000,0.1805483333,0.1779840000,0,1,99.4593151325,42.9986430226
2018-10-05,RUB_KZT,10,0.0100000000,True,0.1779840000,0.1800999524,0.1779840000,0,0,116.3378295082,1.1633751523
2018-10-06,RUB_KZT,10,0.0100000000,True,0.1779840000,0.1797496667,0.1779840000,1,1,23.0387622971,75.3640711434
2018-10-09,RUB_KZT,10,0.0100000000,True,0.1779840000,0.1793056190,0.1779840000,1,1,68.5776143472,5.1654291768
2018-10-10,RUB_KZT,10,0.0100000000,True,0.1779840000,0.1792490000,0.1779840000,1,1,16.2110919769,54.4493972072
2018-10-11,RUB_KZT,10,0.0100000000,True,0.1779840000,0.1791923810,0.1779840000,1,1,77.1598055394,-9.8005867596
2018-10-12,RUB_KZT,10,0.0100000000,True,0.1779840000,0.1791357619,0.1779840000,0,0,107.4384299427,-43.6115093341
2018-10-13,RUB_KZT,10,0.0100000000,True,0.1779840000,0.1790796190,0.1779840000,1,1,0.0000000000,61.1805549646
2018-10-16,RUB_KZT,10,0.0100000000,True,0.1779840000,0.1789796190,0.1787450000,1,1,0.0000000000,54.5659362119
2018-10-17,RUB_KZT,10,0.0100000000,True,0.1779840000,0.1789631905,0.1780500000,1,1,50.6825662031,0.3459077911
2018-10-18,RUB_KZT,10,0.0100000000,True,0.1779840000,0.1789467619,0.1780500000,0,0,118.3248049195,-69.0282451658
2018-10-19,RUB_KZT,10,0.0100000000,True,0.1779840000,0.1789303333,0.1780500000,0,0,124.6276976322,-76.3798200790
2018-10-20,RUB_KZT,10,0.0100000000,True,0.1779840000,0.1789030476,0.1780500000,1,1,77.2973244091,-29.8459074934
2018-10-23,RUB_KZT,10,0.0100000000,True,0.1772070000,0.1786999048,0.1772070000,0,1,99.1166660148,-15.7300161111
2018-10-24,RUB_KZT,10,0.0100000000,True,0.1768700000,0.1786468571,0.1768700000,0,0,192.9581369559,-95.3357301876
2018-10-25,RUB_KZT,10,0.0100000000,True,0.1768700000,0.1785938095,0.1768700000,0,0,110.0437267247,-13.6729529899
2018-10-26,RUB_KZT,10,0.0100000000,True,0.1768700000,0.1785407619,0.1768700000,0,0,104.8980391060,-11.4392978421
2018-10-27,RUB_KZT,10,0.0100000000,True,0.1768700000,0.1784868095,0.1768700000,1,1,66.2735186745,24.4729302392
2018-10-30,RUB_KZT,10,0.0100000000,True,0.1768700000,0.1782599048,0.1768700000,0,1,99.0819525302,-21.3225311998
2018-10-31,RUB_KZT,10,0.0100000000,True,0.1768700000,0.1782650000,0.1768700000,1,1,81.9819213602,-3.7584494993
2018-11-01,RUB_KZT,10,0.0100000000,True,0.1768700000,0.1782700952,0.1768700000,1,1,49.6756735470,29.0062804647
2018-11-02,RUB_KZT,10,0.0100000000,True,0.1768700000,0.1782751905,0.1768700000,1,1,19.0173074427,59.9180667449
2018-11-03,RUB_KZT,10,0.0100000000,True,0.1768700000,0.1783455238,0.1768700000,1,1,0.0000000000,82.7339973556
2018-11-07,RUB_KZT,10,0.0100000000,True,0.1768700000,0.1786334286,0.1779630000,1,1,19.7963166513,17.7698303149
2018-11-08,RUB_KZT,10,0.0100000000,True,0.1768700000,0.1786971429,0.1783920000,1,1,0.0000000000,41.0830775134
2018-11-09,RUB_KZT,10,0.0100000000,True,0.1768700000,0.1787608571,0.1793880000,1,1,0.0000000000,20.6341113347
2018-11-10,RUB_KZT,10,0.0100000000,True,0.1768700000,0.1788100476,0.1793880000,0,1,8.6886779842,-41.0464842846
2018-11-13,RUB_KZT,10,0.0100000000,True,0.1768700000,0.1789904762,0.1786290000,0,0,101.3532234647,-81.9889326381
2018-11-14,RUB_KZT,10,0.0100000000,True,0.1768700000,0.1791227143,0.1786290000,0,0,119.0937150823,-92.6340202527
2018-11-15,RUB_KZT,10,0.0100000000,True,0.1768700000,0.1792549524,0.1786290000,0,0,126.9579828217,-93.2218383287
2018-11-16,RUB_KZT,10,0.0100000000,True,0.1768700000,0.1793871905,0.1786290000,0,0,127.3399545688,-86.1716781285
2018-11-17,RUB_KZT,10,0.0100000000,True,0.1779630000,0.1794901905,0.1786290000,1,1,42.3105224430,5.6933738785
2018-11-20,RUB_KZT,10,0.0100000000,True,0.1786290000,0.1796820000,0.1786290000,1,1,58.1055584311,0.5008848967
2018-11-21,RUB_KZT,10,0.0100000000,True,0.1781690000,0.1796165238,0.1781690000,1,1,62.1363988778,18.5686596339
2018-11-22,RUB_KZT,10,0.0100000000,True,0.1781690000,0.1795510476,0.1781690000,1,1,55.8132266184,21.2779387318
2018-11-23,RUB_KZT,10,0.0100000000,True,0.1781690000,0.1794855714,0.1781690000,1,1,25.7516976527,47.7236928715
2018-11-24,RUB_KZT,10,0.0100000000,True,0.1775460000,0.1793469048,0.1775460000,0,0,116.9515772598,-16.7326689297
2018-11-27,RUB_KZT,10,0.0100000000,True,0.1775460000,0.1791742857,0.1775460000,1,1,83.0573134562,7.8853789606
2018-11-28,RUB_KZT,10,0.0100000000,True,0.1775460000,0.1792280000,0.1775460000,0,0,100.9718048362,-7.1975360993
2018-11-29,RUB_KZT,10,0.0100000000,True,0.1775460000,0.1792817143,0.1775460000,0,0,110.5658632771,-13.9046926943
2018-11-30,RUB_KZT,10,0.0100000000,True,0.1775460000,0.1793354286,0.1775460000,0,0,125.9655972104,-26.5185430653
2018-12-01,RUB_KZT,10,0.0100000000,True,0.1775460000,0.1793110952,0.1775460000,1,1,34.9668011831,63.6935063376
2018-12-04,RUB_KZT,10,0.0100000000,True,0.1775460000,0.1793462857,0.1789670000,1,1,0.0000000000,100.3804292414
2018-12-05,RUB_KZT,10,0.0100000000,True,0.1775460000,0.1793099048,0.1788830000,1,1,4.6936027312,19.1235817319
2018-12-06,RUB_KZT,10,0.0100000000,True,0.1775460000,0.1792735238,0.1788830000,0,1,63.8219872023,-42.3083216282
2018-12-07,RUB_KZT,10,0.0100000000,True,0.1775460000,0.1792371429,0.1788830000,0,1,62.9940505619,-43.5097954824
2018-12-08,RUB_KZT,10,0.0100000000,True,0.1775460000,0.1792632381,0.1788830000,0,1,90.4628952558,-69.8839270156
2018-12-11,RUB_KZT,10,0.0100000000,True,0.1775460000,0.1794140952,0.1788830000,1,1,15.5724986325,14.0510274714
2018-12-12,RUB_KZT,10,0.0100000000,True,0.1775460000,0.1796618095,0.1788830000,0,1,26.4833461568,16.9100781415
2018-12-13,RUB_KZT,10,0.0100000000,True,0.1775460000,0.1799095238,0.1788830000,0,1,30.6521097011,26.4868584738
2018-12-14,RUB_KZT,10,0.0100000000,True,0.1775460000,0.1801572381,0.1788830000,1,1,8.1551033631,62.6251882615
2018-12-15,RUB_KZT,10,0.0100000000,True,0.1788830000,0.1804763333,0.1788830000,1,1,0.0000000000,88.2848905397
2018-12-18,RUB_KZT,10,0.0100000000,True,0.1788830000,0.1810669048,0.1799160000,1,1,0.0000000000,82.0638516939
2018-12-19,RUB_KZT,10,0.0100000000,True,0.1788830000,0.1811490952,0.1802010000,1,1,0.0000000000,68.0707367859
2018-12-20,RUB_KZT,10,0.0100000000,True,0.1788830000,0.1811516667,0.1805700000,1,1,0.0000000000,52.4790461032
2018-12-21,RUB_KZT,10,0.0100000000,True,0.1788830000,0.1811542381,0.1805700000,0,1,64.9243466300,-32.8869978989
2018-12-22,RUB_KZT,10,0.0100000000,True,0.1788830000,0.1812212857,0.1805700000,0,0,152.7504349106,-118.6237189103
2018-12-25,RUB_KZT,10,0.0100000000,True,0.1788830000,0.1814065238,0.1805700000,0,0,199.5690567553,-156.5807078393
2018-12-26,RUB_KZT,10,0.0100000000,True,0.1788830000,0.1814868571,0.1805700000,0,0,234.5503415230,-188.4512691986
2018-12-27,RUB_KZT,10,0.0100000000,True,0.1788830000,0.1815671905,0.1805700000,0,0,178.6199919501,-125.9483895638
2018-12-28,RUB_KZT,10,0.0100000000,True,0.1795810000,0.1816475238,0.1805700000,0,0,114.2578713107,-55.5733526836
2018-12-29,RUB_KZT,10,0.0100000000,True,0.1799160000,0.1816946190,0.1805700000,0,1,91.7461397482,-30.1264261567
2018-12-30,RUB_KZT,10,0.0100000000,True,0.1802010000,0.1817257619,0.1805700000,1,1,0.0000000000,63.5992328577
2019-01-10,RUB_KZT,10,0.0100000000,True,0.1747940000,0.1787348095,0.1747940000,0,0,211.9510132770,8.7173575323
2019-01-11,RUB_KZT,10,0.0100000000,True,0.1747940000,0.1784597619,0.1747940000,0,0,191.6289300765,14.0514535089
2019-01-12,RUB_KZT,10,0.0100000000,True,0.1747940000,0.1782041905,0.1747940000,0,0,173.7639486185,17.9115022681
2019-01-15,RUB_KZT,10,0.0100000000,True,0.1747940000,0.1774367619,0.1747940000,0,0,146.3997609800,2.5790543217
2019-01-16,RUB_KZT,10,0.0100000000,True,0.1739790000,0.1771229048,0.1739790000,0,0,199.5808970156,-22.5321077831
2019-01-17,RUB_KZT,10,0.0100000000,True,0.1739790000,0.1768090476,0.1739790000,0,0,157.7774257784,2.3215791047
2019-01-18,RUB_KZT,10,0.0100000000,True,0.1739790000,0.1764951905,0.1739790000,0,0,115.8965793465,26.9803655786
2019-01-19,RUB_KZT,10,0.0100000000,True,0.1737150000,0.1761687619,0.1737150000,1,1,61.7298076593,78.0366445162
2019-01-22,RUB_KZT,10,0.0100000000,True,0.1718670000,0.1753181905,0.1718670000,0,0,190.4076984983,6.5703664792
2019-01-23,RUB_KZT,10,0.0100000000,True,0.1718040000,0.1750286190,0.1718040000,0,0,217.6215366745,-34.1304728125
2019-01-24,RUB_KZT,10,0.0100000000,True,0.1718040000,0.1747390476,0.1718040000,0,0,191.9322242901,-24.4337134012
2019-01-25,RUB_KZT,10,0.0100000000,True,0.1718040000,0.1744494762,0.1718040000,0,0,171.5083351449,-20.2077883650
2019-01-26,RUB_KZT,10,0.0100000000,True,0.1718040000,0.1741849048,0.1718040000,0,0,125.0150880279,11.8210451236
2019-01-29,RUB_KZT,10,0.0100000000,True,0.1718040000,0.1737766190,0.1718040000,0,0,110.0077713496,3.5458767674
2019-01-30,RUB_KZT,10,0.0100000000,True,0.1718040000,0.1737824762,0.1718040000,0,0,138.9016438608,-25.4066934252
2019-01-31,RUB_KZT,10,0.0100000000,True,0.1718040000,0.1737883333,0.1718040000,1,1,92.3272108647,22.0574837206
2019-02-01,RUB_KZT,10,0.0100000000,True,0.1718040000,0.1737941905,0.1718040000,1,1,3.6656251636,110.8892346119
2019-02-02,RUB_KZT,10,0.0100000000,True,0.1718040000,0.1737805714,0.1718040000,1,1,0.0000000000,113.7394941404
2019-02-05,RUB_KZT,10,0.0100000000,True,0.1718040000,0.1738613810,0.1732430000,1,1,0.0000000000,116.5515275032
2019-02-06,RUB_KZT,10,0.0100000000,True,0.1718040000,0.1739825238,0.1740580000,1,1,0.0000000000,42.5056375394
2019-02-07,RUB_KZT,10,0.0100000000,True,0.1718040000,0.1741036667,0.1744340000,0,1,0.0000000000,2.6229583524
2019-02-08,RUB_KZT,10,0.0100000000,True,0.1718040000,0.1742248095,0.1749170000,0,1,0.0000000000,-12.0069281041
2019-02-09,RUB_KZT,10,0.0100000000,True,0.1718040000,0.1743241429,0.1749170000,0,1,0.0000000000,-34.0088947601
2019-02-12,RUB_KZT,10,0.0100000000,True,0.1718040000,0.1745754762,0.1742350000,0,1,38.9899209339,-19.5631034196
2019-02-13,RUB_KZT,10,0.0100000000,True,0.1718040000,0.1746732857,0.1738580000,0,0,100.4993651173,-54.3708948870
2019-02-14,RUB_KZT,10,0.0100000000,True,0.1718040000,0.1747710952,0.1738580000,0,1,84.4649507525,-32.4942039833
2019-02-15,RUB_KZT,10,0.0100000000,True,0.1718350000,0.1748689048,0.1738580000,0,0,140.1357689319,-83.4965621866
2019-02-16,RUB_KZT,10,0.0100000000,True,0.1732430000,0.1749514286,0.1735680000,0,0,167.4002821162,-89.8290137671
2019-02-19,RUB_KZT,10,0.0100000000,True,0.1734650000,0.1750506667,0.1734650000,0,0,132.8775149174,-42.8637803912
2019-02-20,RUB_KZT,10,0.0100000000,True,0.1734650000,0.1750259524,0.1734650000,0,0,114.3772225768,-25.4846560170
2019-02-21,RUB_KZT,10,0.0100000000,True,0.1734650000,0.1750012381,0.1734650000,1,1,91.5078227193,-3.7577965435
2019-02-22,RUB_KZT,10,0.0100000000,True,0.1734650000,0.1749765238,0.1734650000,1,1,44.1931873619,42.3784741735
2019-02-23,RUB_KZT,10,0.0100000000,True,0.1734650000,0.1749571429,0.1734650000,1,1,22.6046543731,62.8235486242
2019-02-26,RUB_KZT,10,0.0100000000,True,0.1734650000,0.1747192381,0.1734650000,1,1,5.9342735988,65.8907460786
2019-02-27,RUB_KZT,10,0.0100000000,True,0.1734650000,0.1745909524,0.1738290000,1,1,0.0000000000,64.4908779978
2019-02-28,RUB_KZT,10,0.0100000000,True,0.1734650000,0.1744626667,0.1738290000,1,1,45.0703257433,-8.7888908420
2019-03-01,RUB_KZT,10,0.0100000000,True,0.1734650000,0.1743343810,0.1738290000,0,0,108.6276161103,-80.5130370700
2019-03-02,RUB_KZT,10,0.0100000000,True,0.1734650000,0.1742654286,0.1738290000,1,1,32.6265209463,-7.6074428335
2019-03-05,RUB_KZT,10,0.0100000000,True,0.1733290000,0.1740797143,0.1733290000,1,1,67.6752048593,-24.7177401486
2019-03-06,RUB_KZT,10,0.0100000000,True,0.1724850000,0.1740143333,0.1724850000,0,0,103.6765887132,-15.9565399785
2019-03-07,RUB_KZT,10,0.0100000000,True,0.1724850000,0.1739489524,0.1724850000,1,1,96.9719935237,-12.9375667957
2019-03-08,RUB_KZT,10,0.0100000000,True,0.1724850000,0.1738835714,0.1724850000,1,1,77.3173636160,3.1383889877
2019-03-12,RUB_KZT,10,0.0100000000,True,0.1684600000,0.1731020000,0.1684600000,0,0,337.9924635653,-72.2695289483
2019-03-13,RUB_KZT,10,0.0100000000,True,0.1684600000,0.1728228571,0.1684600000,0,0,318.2238774232,-67.9390953578
2019-03-14,RUB_KZT,10,0.0100000000,True,0.1684600000,0.1725437143,0.1684600000,0,0,293.1753751124,-58.2047116838
2019-03-15,RUB_KZT,10,0.0100000000,True,0.1684600000,0.1722645714,0.1684600000,0,0,280.9108689256,-61.7903357958
2019-03-16,RUB_KZT,10,0.0100000000,True,0.1684600000,0.1720718095,0.1684600000,0,0,233.3536249529,-24.0126768780
2019-03-19,RUB_KZT,10,0.0100000000,True,0.1684600000,0.1714833810,0.1684600000,0,0,198.1206179269,-22.2539960141
2019-03-20,RUB_KZT,10,0.0100000000,True,0.1684600000,0.1713247619,0.1684600000,0,0,143.0619349931,24.5009477962
2019-03-21,RUB_KZT,10,0.0100000000,True,0.1684600000,0.1711661429,0.1684600000,1,1,75.6433217080,83.0855234221
2019-03-22,RUB_KZT,10,0.0100000000,True,0.1684600000,0.1710075238,0.1685360000,1,1,0.0000000000,148.9714459793
2019-03-23,RUB_KZT,10,0.0100000000,True,0.1684600000,0.1709041905,0.1685360000,1,1,0.0000000000,138.5683095067
2019-03-26,RUB_KZT,10,0.0100000000,True,0.1684600000,0.1707179524,0.1695870000,0,1,51.3310884537,14.9927044803
2019-03-27,RUB_KZT,10,0.0100000000,True,0.1684600000,0.1706990476,0.1698230000,1,1,0.0000000000,65.1466797594
2019-03-28,RUB_KZT,10,0.0100000000,True,0.1684600000,0.1706801429,0.1698230000,0,1,41.3421842747,8.9139166745
2019-03-29,RUB_KZT,10,0.0100000000,True,0.1684600000,0.1706612381,0.1704980000,1,1,0.0000000000,49.1170757106
2019-03-30,RUB_KZT,10,0.0100000000,True,0.1684600000,0.1706517619,0.1704980000,0,1,0.0000000000,9.0102734977
2019-04-02,RUB_KZT,10,0.0100000000,True,0.1685360000,0.1707668571,0.1702870000,0,0,110.1154004751,-82.9284371005
2019-04-03,RUB_KZT,10,0.0100000000,True,0.1685360000,0.1708319524,0.1699030000,0,0,144.6089236409,-91.5547470628
2019-04-04,RUB_KZT,10,0.0100000000,True,0.1685360000,0.1708970476,0.1699030000,0,0,113.0663501042,-55.5277223436
2019-04-05,RUB_KZT,10,0.0100000000,True,0.1695870000,0.1709621429,0.1699030000,0,0,163.1532934617,-102.8799191133
2019-04-06,RUB_KZT,10,0.0100000000,True,0.1692130000,0.1709026667,0.1692130000,0,0,167.0656873228,-69.3572169734
2019-04-09,RUB_KZT,10,0.0100000000,True,0.1685960000,0.1707409048,0.1685960000,0,0,178.8356459637,-54.1812308764
2019-04-10,RUB_KZT,10,0.0100000000,True,0.1685960000,0.1706543333,0.1685960000,0,0,108.3066380352,12.4423054010
2019-04-11,RUB_KZT,10,0.0100000000,True,0.1685960000,0.1705677619,0.1685960000,0,0,128.8664320802,-13.4397082238
2019-04-12,RUB_KZT,10,0.0100000000,True,0.1685960000,0.1704811905,0.1685960000,0,1,99.3029415046,11.3907273669
2019-04-13,RUB_KZT,10,0.0100000000,True,0.1685960000,0.1703302857,0.1685960000,1,1,76.9262461522,25.0857158193
2019-04-16,RUB_KZT,10,0.0100000000,True,0.1685960000,0.1698974762,0.1685960000,1,1,36.4629195156,40.2876020188
2019-04-17,RUB_KZT,10,0.0100000000,True,0.1685960000,0.1697862381,0.1685960000,1,1,27.8587778810,42.3613894334
2019-04-18,RUB_KZT,10,0.0100000000,True,0.1685960000,0.1696750000,0.1686800000,1,1,0.0000000000,63.5921614852
2019-04-19,RUB_KZT,10,0.0100000000,True,0.1685960000,0.1695637619,0.1686800000,1,1,11.7244401284,40.4427158880
2019-04-20,RUB_KZT,10,0.0100000000,True,0.1685960000,0.1694540000,0.1686800000,1,1,0.0000000000,45.6761126913
2019-04-23,RUB_KZT,10,0.0100000000,True,0.1685960000,0.1693181905,0.1687990000,1,1,12.7208396938,17.9656110980
2019-04-24,RUB_KZT,10,0.0100000000,True,0.1685960000,0.1693017619,0.1687990000,1,1,7.3997774147,22.3129340482
2019-04-25,RUB_KZT,10,0.0100000000,True,0.1685960000,0.1692853333,0.1693610000,1,1,0.0000000000,28.7286159856
2019-04-26,RUB_KZT,10,0.0100000000,True,0.1685960000,0.1692689048,0.1693610000,1,1,46.4293480497,-52.1120662614
2019-04-27,RUB_KZT,10,0.0100000000,True,0.1685960000,0.1693883810,0.1693610000,1,1,23.0336019605,-21.4665873524
2019-04-30,RUB_KZT,10,0.0100000000,True,0.1686800000,0.1697505714,0.1695580000,1,1,0.0000000000,22.9496387136
2019-05-01,RUB_KZT,10,0.0100000000,True,0.1686800000,0.1698831905,0.1695580000,1,1,0.0000000000,19.1420042959
2019-05-07,RUB_KZT,10,0.0100000000,True,0.1693610000,0.1705542857,0.1704080000,0,1,76.5190249357,-68.4658424632
2019-05-08,RUB_KZT,10,0.0100000000,True,0.1693610000,0.1705813810,0.1703210000,0,1,52.3312521537,-37.2619241368
2019-05-09,RUB_KZT,10,0.0100000000,True,0.1693610000,0.1706084762,0.1703210000,0,1,66.7191555128,-50.2040595315
2019-05-14,RUB_KZT,10,0.0100000000,True,0.1695580000,0.1707765238,0.1698840000,0,0,148.1112051868,-97.2894958519
2019-05-15,RUB_KZT,10,0.0100000000,True,0.1695580000,0.1708132857,0.1698840000,0,0,117.2199954625,-63.5614660285
2019-05-16,RUB_KZT,10,0.0100000000,True,0.1695580000,0.1708500476,0.1698840000,1,1,45.8204914863,10.7724651888
2019-05-17,RUB_KZT,10,0.0100000000,True,0.1698840000,0.1708868095,0.1698840000,1,1,30.7497300596,28.0191037064
2019-05-18,RUB_KZT,10,0.0100000000,True,0.1696300000,0.1707871905,0.1696300000,1,1,40.5704522637,27.2965715339
2019-05-21,RUB_KZT,10,0.0100000000,True,0.1695640000,0.1705936667,0.1695640000,1,1,38.1872231426,22.2556132408
2019-05-22,RUB_KZT,10,0.0100000000,True,0.1695640000,0.1705680952,0.1695640000,1,1,42.9839808334,15.9522938751
2019-05-23,RUB_KZT,10,0.0100000000,True,0.1695640000,0.1705425238,0.1695640000,1,1,18.8363824727,38.6134668829
2019-05-24,RUB_KZT,10,0.0100000000,True,0.1695640000,0.1705169524,0.1695640000,1,1,60.7851067696,-4.9289890462
2019-05-25,RUB_KZT,10,0.0100000000,True,0.1695640000,0.1704333333,0.1695640000,1,1,44.9715258616,6.0629767260
2019-05-28,RUB_KZT,10,0.0100000000,True,0.1693870000,0.1702233333,0.1693870000,1,1,14.3252962330,34.8561693462
2019-05-29,RUB_KZT,10,0.0100000000,True,0.1693870000,0.1701872857,0.1693870000,1,1,10.4385364818,36.6235181242
2019-05-30,RUB_KZT,10,0.0100000000,True,0.1693870000,0.1701512381,0.1693870000,1,1,34.5933225474,10.3577321688
2019-05-31,RUB_KZT,10,0.0100000000,True,0.1693870000,0.1701151905,0.1693870000,1,1,67.8417299934,-25.2070095921
2019-06-01,RUB_KZT,10,0.0100000000,True,0.1690040000,0.1700575714,0.1690040000,0,0,112.5620144154,-51.1843468136
2019-06-04,RUB_KZT,10,0.0100000000,True,0.1679550000,0.1697385238,0.1679550000,0,0,159.7708018420,-55.5840930686
2019-06-05,RUB_KZT,10,0.0100000000,True,0.1677410000,0.1696152381,0.1677410000,0,0,110.4272053014,0.0729943401
2019-06-06,RUB_KZT,10,0.0100000000,True,0.1677410000,0.1694919524,0.1677410000,1,1,97.1739271609,6.1921748778
2019-06-07,RUB_KZT,10,0.0100000000,True,0.1677410000,0.1693686667,0.1677410000,0,0,107.3943454312,-11.4149409769
2019-06-08,RUB_KZT,10,0.0100000000,True,0.1676600000,0.1692748571,0.1676600000,0,0,112.2879856573,-17.0812642836
2019-06-11,RUB_KZT,10,0.0100000000,True,0.1667770000,0.1688796190,0.1667770000,0,0,131.7720290644,-7.3650659021
2019-06-12,RUB_KZT,10,0.0100000000,True,0.1667360000,0.1686800000,0.1667360000,1,1,72.5789646036,42.9807920323
2019-06-14,RUB_KZT,10,0.0100000000,True,0.1667360000,0.1682807619,0.1667360000,1,1,85.3298131069,6.5225462209
2019-06-15,RUB_KZT,10,0.0100000000,True,0.1663720000,0.1680755238,0.1663720000,1,1,81.6139166930,19.9031841128
2019-06-18,RUB_KZT,10,0.0100000000,True,0.1650970000,0.1674995714,0.1650970000,0,0,152.8689013480,-9.5778496661
2019-06-19,RUB_KZT,10,0.0100000000,True,0.1650970000,0.1673183810,0.1650970000,0,0,145.1688961314,-12.5879204915
2019-06-20,RUB_KZT,10,0.0100000000,True,0.1650970000,0.1671371905,0.1650970000,0,0,142.1090657225,-20.3311736210
2019-06-21,RUB_KZT,10,0.0100000000,True,0.1650970000,0.1669560000,0.1650970000,0,0,100.7333145458,10.7213876710
2019-06-22,RUB_KZT,10,0.0100000000,True,0.1650970000,0.1667884286,0.1650970000,1,1,98.2991075713,3.1434177945
2019-06-25,RUB_KZT,10,0.0100000000,True,0.1650970000,0.1664080476,0.1650970000,1,1,76.6354915491,2.1662184950
2019-06-26,RUB_KZT,10,0.0100000000,True,0.1650970000,0.1663007143,0.1651910000,1,1,0.0000000000,72.3817868663
2019-06-27,RUB_KZT,10,0.0100000000,True,0.1650970000,0.1661933810,0.1651910000,1,1,30.1766541333,30.2286980084
2019-06-28,RUB_KZT,10,0.0100000000,True,0.1650970000,0.1660860476,0.1651910000,1,1,29.5147271849,24.4480270841
