date,corridor,horizon_calendar_days,epsilon,has_full_window,window_min_rub_per_unit,window_mean_rub_per_unit,future_min_rub_per_unit,target_good_now,message_hit,future_regret_bps,moment_advantage_bps
2019-02-14,RUB_UZS,10,0.0100000000,True,0.0078044200,0.0078586833,0.0078066400,1,1,20.1855433670,46.1315614787
2019-02-15,RUB_UZS,10,0.0100000000,True,0.0078044200,0.0078574257,0.0078066400,0,0,153.9594713390,-90.7221885467
2019-02-16,RUB_UZS,10,0.0100000000,True,0.0077784600,0.0078553586,0.0077784600,0,0,210.3430959815,-114.8660850437
2019-02-19,RUB_UZS,10,0.0100000000,True,0.0077784600,0.0078545057,0.0077784600,0,0,142.7430903169,-46.5901828141
2019-02-20,RUB_UZS,10,0.0100000000,True,0.0077784600,0.0078530271,0.0077784600,0,0,140.2441343119,-45.9349706637
2019-02-21,RUB_UZS,10,0.0100000000,True,0.0077784600,0.0078515486,0.0077784600,1,1,87.8886463466,5.2455530156
2019-02-22,RUB_UZS,10,0.0100000000,True,0.0077784600,0.0078500700,0.0077784600,1,1,42.9339477727,48.4963828348
2019-02-23,RUB_UZS,10,0.0100000000,True,0.0077784600,0.0078509443,0.0077784600,1,1,36.0974759948,56.4317922812
2019-02-26,RUB_UZS,10,0.0100000000,True,0.0077784600,0.0078493100,0.0078087600,1,1,0.0000000000,90.2627109899
2019-02-27,RUB_UZS,10,0.0100000000,True,0.0077784600,0.0078453229,0.0078252800,1,1,0.0000000000,46.6046558040
2019-02-28,RUB_UZS,10,0.0100000000,True,0.0077784600,0.0078413357,0.0078321200,1,1,0.0000000000,20.4757389184
2019-03-01,RUB_UZS,10,0.0100000000,True,0.0077784600,0.0078373486,0.0078321200,1,1,20.8956593090,-14.2540917628
2019-03-02,RUB_UZS,10,0.0100000000,True,0.0077784600,0.0078370119,0.0078321200,1,1,0.0000000000,6.2420535037
2019-03-05,RUB_UZS,10,0.0100000000,True,0.0077784600,0.0078353881,0.0078236400,1,1,14.4480635511,0.5463612432
2019-03-06,RUB_UZS,10,0.0100000000,True,0.0077784600,0.0078357657,0.0078145700,1,1,32.3726554379,-5.3399831833
2019-03-07,RUB_UZS,10,0.0100000000,True,0.0077784600,0.0078361433,0.0078145700,1,1,38.8398274579,-11.3533740875
2019-03-08,RUB_UZS,10,0.0100000000,True,0.0077784600,0.0078365210,0.0078145700,0,1,60.1511601580,-32.3345624583
2019-03-12,RUB_UZS,10,0.0100000000,True,0.0076082400,0.0078091862,0.0076082400,0,0,349.8084101659,-95.8407287242
2019-03-13,RUB_UZS,10,0.0100000000,True,0.0076082400,0.0077986867,0.0076082400,0,0,315.4260925352,-73.5422972928
2019-03-14,RUB_UZS,10,0.0100000000,True,0.0076082400,0.0077881871,0.0076082400,0,0,289.1094163821,-59.7865155122
2019-03-15,RUB_UZS,10,0.0100000000,True,0.0076082400,0.0077776876,0.0076082400,0,0,275.3194165376,-59.0823175256
2019-03-16,RUB_UZS,10,0.0100000000,True,0.0076082400,0.0077710433,0.0076082400,0,0,264.0324419642,-56.0113549746
2019-03-19,RUB_UZS,10,0.0100000000,True,0.0076082400,0.0077493467,0.0076082400,0,0,150.9671372685,31.5983627007
2019-03-20,RUB_UZS,10,0.0100000000,True,0.0076082400,0.0077424971,0.0076082400,1,1,92.3151450750,81.8432886547
2019-03-21,RUB_UZS,10,0.0100000000,True,0.0076082400,0.0077356476,0.0076082400,1,1,86.6737200903,78.7104351777
2019-03-22,RUB_UZS,10,0.0100000000,True,0.0076082400,0.0077287981,0.0076116300,1,1,0.0000000000,155.9855669051
2019-03-23,RUB_UZS,10,0.0100000000,True,0.0076082400,0.0077241148,0.0076116300,1,1,0.0000000000,145.6280303596
2019-03-26,RUB_UZS,10,0.0100000000,True,0.0076082400,0.0077129010,0.0076641900,0,1,40.5955222775,22.6515969657
2019-03-27,RUB_UZS,10,0.0100000000,True,0.0076082400,0.0077108271,0.0077010700,1,1,0.0000000000,60.4826719535
2019-03-28,RUB_UZS,10,0.0100000000,True,0.0076082400,0.0077087533,0.0077180200,0,1,0.0000000000,9.9670244994
2019-03-29,RUB_UZS,10,0.0100000000,True,0.0076082400,0.0077066795,0.0077180200,0,1,10.2770400054,-25.0178771946
2019-03-30,RUB_UZS,10,0.0100000000,True,0.0076082400,0.0077078433,0.0077180200,0,1,0.0000000000,-13.2030014448
2019-04-02,RUB_UZS,10,0.0100000000,True,0.0076116300,0.0077089733,0.0076222200,0,0,209.9495484017,-99.5030899056
2019-04-03,RUB_UZS,10,0.0100000000,True,0.0076116300,0.0077101424,0.0076222200,0,0,198.0270594544,-85.6892334580
2019-04-04,RUB_UZS,10,0.0100000000,True,0.0076116300,0.0077113114,0.0076222200,0,0,153.9260441937,-38.9928116729
2019-04-05,RUB_UZS,10,0.0100000000,True,0.0076222200,0.0077124805,0.0076222200,0,0,179.2600514086,-63.3642107236
2019-04-06,RUB_UZS,10,0.0100000000,True,0.0076042100,0.0077081367,0.0076042100,0,0,214.6565058384,-81.5804597825
2019-04-09,RUB_UZS,10,0.0100000000,True,0.0075649000,0.0076921538,0.0075649000,0,0,237.9569767592,-74.2915338035
2019-04-10,RUB_UZS,10,0.0100000000,True,0.0075644700,0.0076848419,0.0075644700,0,0,133.6002817306,23.3471358087
2019-04-11,RUB_UZS,10,0.0100000000,True,0.0075644700,0.0076775300,0.0075644700,0,0,171.8519788898,-25.0210679737
2019-04-12,RUB_UZS,10,0.0100000000,True,0.0075644700,0.0076702181,0.0075644700,1,1,75.7653282115,62.5772235445
2019-04-13,RUB_UZS,10,0.0100000000,True,0.0075460800,0.0076588086,0.0075460800,0,0,117.9909326391,29.5458114895
2019-04-16,RUB_UZS,10,0.0100000000,True,0.0075460800,0.0076364305,0.0075460800,1,1,76.4444958779,42.1931114163
2019-04-17,RUB_UZS,10,0.0100000000,True,0.0075460800,0.0076313952,0.0075460800,1,1,88.3319125796,23.6722611418
2019-04-18,RUB_UZS,10,0.0100000000,True,0.0075460800,0.0076263600,0.0075460800,1,1,24.8780552288,80.5889047986
2019-04-19,RUB_UZS,10,0.0100000000,True,0.0075460800,0.0076213248,0.0075460800,1,1,41.2677255241,57.6996300231
2019-04-20,RUB_UZS,10,0.0100000000,True,0.0075460800,0.0076173548,0.0075460800,1,1,24.3110224510,69.4266757395
2019-04-23,RUB_UZS,10,0.0100000000,True,0.0075460800,0.0076160486,0.0075591500,1,1,0.0000000000,91.8699122942
2019-04-24,RUB_UZS,10,0.0100000000,True,0.0075460800,0.0076168405,0.0075853700,1,1,0.0000000000,75.7406911315
2019-04-25,RUB_UZS,10,0.0100000000,True,0.0075460800,0.0076176324,0.0076528100,1,1,0.0000000000,42.3522419289
2019-04-26,RUB_UZS,10,0.0100000000,True,0.0075460800,0.0076184243,0.0076528100,0,1,15.2260818738,-60.4530708169
2019-04-27,RUB_UZS,10,0.0100000000,True,0.0075460800,0.0076247395,0.0076528100,0,1,16.2681598063,-53.1696539454
2019-04-30,RUB_UZS,10,0.0100000000,True,0.0075460800,0.0076443110,0.0076528100,0,1,17.1146879765,-28.2812247614
2019-05-01,RUB_UZS,10,0.0100000000,True,0.0075460800,0.0076518443,0.0076528100,0,1,0.0000000000,-1.2620673522
2019-05-07,RUB_UZS,10,0.0100000000,True,0.0076351000,0.0076868486,0.0076351000,0,0,131.4879608315,-65.0220023290
2019-05-08,RUB_UZS,10,0.0100000000,True,0.0076351000,0.0076858219,0.0076351000,0,0,111.5623915330,-46.0823782765
2019-05-09,RUB_UZS,10,0.0100000000,True,0.0076351000,0.0076847952,0.0076351000,0,0,113.3934248129,-49.2853234619
2019-05-14,RUB_UZS,10,0.0100000000,True,0.0076155700,0.0076781219,0.0076155700,0,0,172.1899599948,-92.3117607629
2019-05-15,RUB_UZS,10,0.0100000000,True,0.0076155700,0.0076774462,0.0076155700,0,0,135.7575663374,-55.9219934059
2019-05-16,RUB_UZS,10,0.0100000000,True,0.0076155700,0.0076767705,0.0076155700,1,1,70.0455974412,9.7443009579
2019-05-17,RUB_UZS,10,0.0100000000,True,0.0076155700,0.0076760948,0.0076155700,1,1,25.5792327540,53.4057527640
2019-05-18,RUB_UZS,10,0.0100000000,True,0.0076155700,0.0076705900,0.0076155700,1,1,36.8276179661,35.0298999164
2019-05-21,RUB_UZS,10,0.0100000000,True,0.0076077200,0.0076592210,0.0076077200,1,1,24.8993340510,42.4468135638
2019-05-22,RUB_UZS,10,0.0100000000,True,0.0076077200,0.0076584848,0.0076077200,1,1,40.9216937340,25.4681735502
2019-05-23,RUB_UZS,10,0.0100000000,True,0.0076077200,0.0076577486,0.0076077200,1,1,10.3078298801,55.0795981810
2019-05-24,RUB_UZS,10,0.0100000000,True,0.0076077200,0.0076570124,0.0076077200,1,1,22.0341739546,42.4348026826
2019-05-25,RUB_UZS,10,0.0100000000,True,0.0076077200,0.0076559838,0.0076077200,1,1,40.4523330130,22.6800499528
2019-05-28,RUB_UZS,10,0.0100000000,True,0.0076077200,0.0076533419,0.0076077200,1,1,17.7267973805,41.9580167220
2019-05-29,RUB_UZS,10,0.0100000000,True,0.0076077200,0.0076539671,0.0076503900,1,1,0.0000000000,60.4224475935
2019-05-30,RUB_UZS,10,0.0100000000,True,0.0076077200,0.0076545924,0.0076503900,1,1,1.0847943204,4.4056963252
2019-05-31,RUB_UZS,10,0.0100000000,True,0.0076077200,0.0076552176,0.0076503900,1,1,24.1234389853,-17.8602119924
2019-06-01,RUB_UZS,10,0.0100000000,True,0.0076077200,0.0076545705,0.0076131200,0,0,122.0804934600,-68.7687493025
2019-06-04,RUB_UZS,10,0.0100000000,True,0.0075756900,0.0076479786,0.0075756900,0,0,196.3273546083,-103.8463011235
2019-06-05,RUB_UZS,10,0.0100000000,True,0.0075659200,0.0076445167,0.0075659200,0,0,117.1946434263,-14.5507346224
2019-06-06,RUB_UZS,10,0.0100000000,True,0.0075659200,0.0076410548,0.0075659200,0,0,110.4126717723,-12.2172113486
2019-06-07,RUB_UZS,10,0.0100000000,True,0.0075659200,0.0076375929,0.0075659200,0,0,127.0216591894,-33.6063251043
2019-06-08,RUB_UZS,10,0.0100000000,True,0.0075525300,0.0076343214,0.0075525300,0,0,136.2440167954,-29.5095924888
2019-06-11,RUB_UZS,10,0.0100000000,True,0.0074283300,0.0076123000,0.0074283300,0,0,242.7257156067,-1.0772039988
2019-06-12,RUB_UZS,10,0.0100000000,True,0.0073980900,0.0075975800,0.0073980900,0,0,234.4340911521,28.8118058645
2019-06-14,RUB_UZS,10,0.0100000000,True,0.0073980900,0.0075681400,0.0073980900,0,0,251.8954417163,-27.9064605042
2019-06-15,RUB_UZS,10,0.0100000000,True,0.0073723000,0.0075512305,0.0073723000,0,0,255.9107154186,-19.4531525105
2019-06-18,RUB_UZS,10,0.0100000000,True,0.0073042300,0.0075054086,0.0073042300,0,0,328.7640035856,-62.7832957033
2019-06-19,RUB_UZS,10,0.0100000000,True,0.0073042300,0.0074916910,0.0073042300,0,0,311.8828231006,-63.6425713796
2019-06-20,RUB_UZS,10,0.0100000000,True,0.0073042300,0.0074779733,0.0073042300,0,0,258.0131453996,-26.3529512453
2019-06-21,RUB_UZS,10,0.0100000000,True,0.0073042300,0.0074642557,0.0073042300,0,0,167.0631218592,48.1303369832
2019-06-22,RUB_UZS,10,0.0100000000,True,0.0073042300,0.0074525014,0.0073042300,0,0,126.8705841643,73.0109602701
2019-06-25,RUB_UZS,10,0.0100000000,True,0.0073042300,0.0074257529,0.0073042300,1,1,92.3321080260,71.9830812730
2019-06-26,RUB_UZS,10,0.0100000000,True,0.0073042300,0.0074186824,0.0073375700,1,1,0.0000000000,154.2758876512
2019-06-27,RUB_UZS,10,0.0100000000,True,0.0073042300,0.0074116119,0.0073652300,1,1,0.0000000000,99.8998675502
2019-06-28,RUB_UZS,10,0.0100000000,True,0.0073042300,0.0074045414,0.0073662800,1,1,0.0000000000,53.0909698469
2019-06-29,RUB_UZS,10,0.0100000000,True,0.0073042300,0.0073996962,0.0073662800,1,1,3.3926918703,41.7803510852
2019-07-02,RUB_UZS,10,0.0100000000,True,0.0073042300,0.0073880314,0.0073455500,1,1,28.1417486167,29.4414402290
2019-07-03,RUB_UZS,10,0.0100000000,True,0.0073042300,0.0073863557,0.0073455500,1,1,40.9314861966,14.3720593705
2019-07-04,RUB_UZS,10,0.0100000000,True,0.0073042300,0.0073846800,0.0073455500,0,1,83.0423946883,-30.3059848226
2019-07-05,RUB_UZS,10,0.0100000000,True,0.0073042300,0.0073830043,0.0073455500,0,1,68.3736878255,-17.7647388220
2019-07-06,RUB_UZS,10,0.0100000000,True,0.0073042300,0.0073808067,0.0073261500,0,0,123.0748074807,-49.6332379207
2019-07-09,RUB_UZS,10,0.0100000000,True,0.0073191700,0.0073802157,0.0073191700,0,0,176.6392243497,-95.6127685776
2019-07-10,RUB_UZS,10,0.0100000000,True,0.0073191700,0.0073781510,0.0073191700,0,0,156.4786322947,-77.7553183573
2019-07-11,RUB_UZS,10,0.0100000000,True,0.0073191700,0.0073760862,0.0073191700,0,0,161.5463716588,-85.7688046074
2019-07-12,RUB_UZS,10,0.0100000000,True,0.0073191700,0.0073740214,0.0073191700,1,1,35.9128996467,38.6104500064
2019-07-13,RUB_UZS,10,0.0100000000,True,0.0073191700,0.0073726929,0.0073191700,1,1,59.3923589890,13.2826055996
2019-07-16,RUB_UZS,10,0.0100000000,True,0.0073191700,0.0073633162,0.0073191700,1,1,9.5275144517,50.4747990101
2019-07-17,RUB_UZS,10,0.0100000000,True,0.0073191700,0.0073587538,0.0073197200,1,1,0.0000000000,53.7914578316
2019-07-18,RUB_UZS,10,0.0100000000,True,0.0073191700,0.0073541914,0.0073197200,1,1,28.3222827842,18.6035796108
2019-07-19,RUB_UZS,10,0.0100000000,True,0.0073191700,0.0073496290,0.0073197200,1,1,20.7499993183,19.9861074945
2019-07-20,RUB_UZS,10,0.0100000000,True,0.0073191700,0.0073447981,0.0073197200,1,1,7.7811238127,26.3834280900
2019-07-23,RUB_UZS,10,0.0100000000,True,0.0073150500,0.0073354424,0.0073150500,1,1,31.7917578539,-4.0046924167
2019-07-24,RUB_UZS,10,0.0100000000,True,0.0073150500,0.0073400043,0.0073150500,1,1,6.3800254655,27.6352505049
2019-07-25,RUB_UZS,10,0.0100000000,True,0.0073150500,0.0073445662,0.0073150500,1,1,30.1478635496,10.0702890877
2019-07-26,RUB_UZS,10,0.0100000000,True,0.0073150500,0.0073491281,0.0073150500,1,1,13.7472150627,32.6679504384
2019-07-27,RUB_UZS,10,0.0100000000,True,0.0073150500,0.0073577052,0.0073150500,1,1,8.9870698192,49.0305563050
2019-07-30,RUB_UZS,10,0.0100000000,True,0.0073150500,0.0073807319,0.0073150500,1,1,46.6437076577,42.5457870129
2019-07-31,RUB_UZS,10,0.0100000000,True,0.0073150500,0.0073889719,0.0073413500,1,1,0.0000000000,100.0435591239
2019-08-01,RUB_UZS,10,0.0100000000,True,0.0073150500,0.0073972119,0.0073675500,1,1,0.0000000000,75.5175131943
2019-08-02,RUB_UZS,10,0.0100000000,True,0.0073150500,0.0074054519,0.0074587000,1,1,0.0000000000,51.1810828689
2019-08-03,RUB_UZS,10,0.0100000000,True,0.0073150500,0.0074140286,0.0074587000,0,1,0.0000000000,-60.2525713801
2019-08-06,RUB_UZS,10,0.0100000000,True,0.0073150500,0.0074422952,0.0074594900,0,1,62.3212327827,-85.9610642390
2019-08-07,RUB_UZS,10,0.0100000000,True,0.0073150500,0.0074422995,0.0073217200,0,0,228.0258976559,-67.5469672104
2019-08-08,RUB_UZS,10,0.0100000000,True,0.0073150500,0.0074423038,0.0073217200,0,0,211.5388471848,-50.5840549374
2019-08-09,RUB_UZS,10,0.0100000000,True,0.0073150500,0.0074423081,0.0073217200,0,0,245.0683883896,-85.1240017898
2019-08-10,RUB_UZS,10,0.0100000000,True,0.0072795800,0.0074389867,0.0072795800,0,0,291.8999367870,-79.9481649830
2019-08-13,RUB_UZS,10,0.0100000000,True,0.0069700600,0.0074113333,0.0069700600,0,0,729.4416831039,-144.5848700189
2019-08-14,RUB_UZS,10,0.0100000000,True,0.0069700600,0.0073890671,0.0069700600,0,0,816.5190558883,-271.6349077121
2019-08-15,RUB_UZS,10,0.0100000000,True,0.0069700600,0.0073668010,0.0069700600,0,0,739.1109091537,-216.5648951971
2019-08-16,RUB_UZS,10,0.0100000000,True,0.0069700600,0.0073445348,0.0069700600,0,0,656.1172412591,-156.5180665922
2019-08-17,RUB_UZS,10,0.0100000000,True,0.0069700600,0.0073221967,0.0069700600,0,0,480.2969793983,0.6509886150
2019-08-20,RUB_UZS,10,0.0100000000,True,0.0069700600,0.0072620433,0.0069700600,0,0,425.1893653205,-24.1483916602
2019-08-21,RUB_UZS,10,0.0100000000,True,0.0069700600,0.0072418010,0.0069700600,0,0,450.4028059407,-78.7083875874
2019-08-22,RUB_UZS,10,0.0100000000,True,0.0069700600,0.0072215586,0.0069700600,0,0,284.7776181044,65.3440264478
2019-08-23,RUB_UZS,10,0.0100000000,True,0.0069700600,0.0072013162,0.0069911100,1,1,0.0000000000,321.1304494337
2019-08-24,RUB_UZS,10,0.0100000000,True,0.0069700600,0.0071817357,0.0069911100,1,1,0.0000000000,265.4312576645
2019-08-27,RUB_UZS,10,0.0100000000,True,0.0069700600,0.0071180852,0.0070268900,1,1,14.6081450356,113.6755677808
2019-08-28,RUB_UZS,10,0.0100000000,True,0.0069700600,0.0071037686,0.0070210700,0,1,39.6509018275,77.0697565357
2019-08-29,RUB_UZS,10,0.0100000000,True,0.0069700600,0.0070894519,0.0070210700,0,1,62.4329457990,34.2366449310
2019-08-30,RUB_UZS,10,0.0100000000,True,0.0069700600,0.0070751352,0.0070210700,0,0,112.2274235434,-36.2180524364
2019-08-31,RUB_UZS,10,0.0100000000,True,0.0069700600,0.0070606557,0.0069755100,0,0,138.3498954529,-18.0072308136
2019-09-03,RUB_UZS,10,0.0100000000,True,0.0069352000,0.0070327729,0.0069352000,0,0,242.1453998002,-105.9712070488
2019-09-04,RUB_UZS,10,0.0100000000,True,0.0068586300,0.0070264643,0.0068586300,0,0,390.8052740639,-158.1246410255
2019-09-05,RUB_UZS,10,0.0100000000,True,0.0068586300,0.0070201557,0.0068586300,0,0,305.1244683362,-77.3975506038
2019-09-06,RUB_UZS,10,0.0100000000,True,0.0068586300,0.0070138471,0.0068586300,0,0,239.4515923830,-18.5958673994
2019-09-07,RUB_UZS,10,0.0100000000,True,0.0067901300,0.0070020833,0.0067901300,0,0,328.9242238006,-27.1157393633
2019-09-10,RUB_UZS,10,0.0100000000,True,0.0067901300,0.0069683929,0.0067901300,0,0,265.7583459847,-10.2134638546
2019-09-11,RUB_UZS,10,0.0100000000,True,0.0067901300,0.0069550138,0.0067901300,0,0,246.3503518573,-9.5128358583
2019-09-12,RUB_UZS,10,0.0100000000,True,0.0067901300,0.0069416348,0.0067901300,0,0,245.2714176122,-27.6955483177
2019-09-13,RUB_UZS,10,0.0100000000,True,0.0067901300,0.0069282557,0.0067901300,0,0,209.1792594302,-10.0231371368
2019-09-14,RUB_UZS,10,0.0100000000,True,0.0067901300,0.0069137505,0.0067901300,0,1,99.8741731220,79.7258685865
2019-09-17,RUB_UZS,10,0.0100000000,True,0.0067556700,0.0068728414,0.0067556700,1,1,50.7501329135,120.3453177715
2019-09-18,RUB_UZS,10,0.0100000000,True,0.0067556700,0.0068636143,0.0067556700,1,1,96.3730372460,61.4898855871
2019-09-19,RUB_UZS,10,0.0100000000,True,0.0067556700,0.0068543871,0.0067556700,0,0,143.6793767280,0.3459723710
2019-09-20,RUB_UZS,10,0.0100000000,True,0.0067556700,0.0068451600,0.0067556700,0,0,111.5795020419,19.3713514366
2019-09-21,RUB_UZS,10,0.0100000000,True,0.0067556700,0.0068392386,0.0067556700,1,1,54.0897855106,68.4704458537
2019-09-24,RUB_UZS,10,0.0100000000,True,0.0067556700,0.0068333590,0.0067556700,1,1,69.1197158771,44.8813642095
2019-09-25,RUB_UZS,10,0.0100000000,True,0.0067556700,0.0068353162,0.0068067100,1,1,0.0000000000,116.5215891361
2019-09-26,RUB_UZS,10,0.0100000000,True,0.0067556700,0.0068372733,0.0068174800,1,1,0.0000000000,44.7010552940
2019-09-27,RUB_UZS,10,0.0100000000,True,0.0067556700,0.0068392305,0.0068273000,1,1,0.0000000000,31.8025196931
2019-09-28,RUB_UZS,10,0.0100000000,True,0.0067556700,0.0068434186,0.0068273000,0,1,0.0000000000,23.5533911310
2019-10-01,RUB_UZS,10,0.0100000000,True,0.0067556700,0.0068513086,0.0068691400,0,1,0.0000000000,0.2168511709
2019-10-02,RUB_UZS,10,0.0100000000,True,0.0067556700,0.0068518300,0.0068033600,0,0,122.7082934081,-52.6136813085
2019-10-03,RUB_UZS,10,0.0100000000,True,0.0067556700,0.0068523514,0.0068033600,0,0,191.0502936185,-121.8830824705
2019-10-04,RUB_UZS,10,0.0100000000,True,0.0067556700,0.0068528729,0.0068033600,0,0,154.9966934232,-84.0481708297
2019-10-05,RUB_UZS,10,0.0100000000,True,0.0067556700,0.0068538476,0.0068033600,0,0,139.6721320979,-66.9439758551
2019-10-08,RUB_UZS,10,0.0100000000,True,0.0067811900,0.0068550019,0.0067811900,0,0,140.8678003164,-33.6660668498
2019-10-09,RUB_UZS,10,0.0100000000,True,0.0067811900,0.0068528443,0.0067811900,0,0,157.5959719991,-53.8837783936
2019-10-10,RUB_UZS,10,0.0100000000,True,0.0067811900,0.0068506867,0.0067811900,0,0,192.4289582080,-92.7692893073
2019-10-11,RUB_UZS,10,0.0100000000,True,0.0067811900,0.0068485290,0.0067811900,0,0,128.0364063041,-30.0954442007
2019-10-12,RUB_UZS,10,0.0100000000,True,0.0067632600,0.0068443433,0.0067632600,1,1,58.9414642177,59.8791313313
2019-10-15,RUB_UZS,10,0.0100000000,True,0.0067408500,0.0068219576,0.0067408500,0,0,120.6332549728,-1.7625160101
2019-10-16,RUB_UZS,10,0.0100000000,True,0.0067408500,0.0068155405,0.0067408500,1,1,96.6701681444,13.0444184457
2019-10-17,RUB_UZS,10,0.0100000000,True,0.0067408500,0.0068091233,0.0067408500,0,0,110.6325169521,-10.4810359826
2019-10-18,RUB_UZS,10,0.0100000000,True,0.0067408500,0.0068027062,0.0067408500,1,1,59.4880839499,31.6288692672
2019-10-19,RUB_UZS,10,0.0100000000,True,0.0067408500,0.0067970738,0.0067408500,1,1,60.6606615462,22.1916223753
2019-10-22,RUB_UZS,10,0.0100000000,True,0.0067408500,0.0067763833,0.0067408500,1,1,33.1349083134,19.3662794559
2019-10-23,RUB_UZS,10,0.0100000000,True,0.0067408500,0.0067747314,0.0067415200,1,1,0.0000000000,50.0114711980
2019-10-24,RUB_UZS,10,0.0100000000,True,0.0067408500,0.0067730795,0.0067415200,1,1,25.0353631903,21.6142801189
2019-10-25,RUB_UZS,10,0.0100000000,True,0.0067408500,0.0067714276,0.0067415200,1,1,34.4576286470,9.7433206390
2019-10-26,RUB_UZS,10,0.0100000000,True,0.0067408500,0.0067688329,0.0067415200,1,1,34.6638639935,5.7068289680
2019-10-29,RUB_UZS,10,0.0100000000,True,0.0066787800,0.0067551776,0.0066787800,0,0,119.8556170301,-6.8427230386
2019-10-30,RUB_UZS,10,0.0100000000,True,0.0066787800,0.0067523457,0.0066787800,1,1,98.4406642966,10.6121851412
2019-10-31,RUB_UZS,10,0.0100000000,True,0.0066787800,0.0067495138,0.0066787800,0,0,108.3686934885,-3.6094310567
2019-11-01,RUB_UZS,10,0.0100000000,True,0.0066787800,0.0067466819,0.0066787800,1,1,93.0650654452,7.6510273269
2019-11-02,RUB_UZS,10,0.0100000000,True,0.0066787800,0.0067456590,0.0066787800,0,0,132.8030469797,-34.1122375420
2019-11-06,RUB_UZS,10,0.0100000000,True,0.0066787800,0.0067428681,0.0067146800,1,1,0.0000000000,95.0457495726
2019-11-07,RUB_UZS,10,0.0100000000,True,0.0066787800,0.0067409676,0.0067225200,1,1,0.0000000000,38.9968036241
2019-11-08,RUB_UZS,10,0.0100000000,True,0.0066787800,0.0067390671,0.0067225200,1,1,2.0226416890,22.5359720199
2019-11-09,RUB_UZS,10,0.0100000000,True,0.0066787800,0.0067367419,0.0067109700,1,1,17.1810571036,21.1109538750
2019-11-12,RUB_UZS,10,0.0100000000,True,0.0066787800,0.0067335205,0.0067109700,1,1,45.7000970070,-12.2662785964
2019-11-13,RUB_UZS,10,0.0100000000,True,0.0066787800,0.0067302157,0.0066992700,1,1,38.1269043006,7.8834238172
2019-11-14,RUB_UZS,10,0.0100000000,True,0.0066787800,0.0067269110,0.0066992700,0,1,92.1090578344,-51.4932453607
2019-11-15,RUB_UZS,10,0.0100000000,True,0.0066787800,0.0067236062,0.0066992700,0,1,88.3124030916,-52.5816184385
2019-11-16,RUB_UZS,10,0.0100000000,True,0.0066787800,0.0067205700,0.0066992700,1,1,38.3491002311,-6.6809809287
2019-11-19,RUB_UZS,10,0.0100000000,True,0.0066992700,0.0067260319,0.0066992700,1,1,17.4341414132,22.3934482845
2019-11-20,RUB_UZS,10,0.0100000000,True,0.0066992700,0.0067267857,0.0066992700,1,1,19.3823857169,21.5641093709
2019-11-21,RUB_UZS,10,0.0100000000,True,0.0066992700,0.0067275395,0.0066992700,1,1,59.0733453231,-17.1540815920
2019-11-22,RUB_UZS,10,0.0100000000,True,0.0066992700,0.0067282933,0.0066992700,1,1,30.3141239709,12.8611118818
2019-11-23,RUB_UZS,10,0.0100000000,True,0.0066992700,0.0067297724,0.0066992700,1,1,0.0000000000,45.3245358472
2019-11-26,RUB_UZS,10,0.0100000000,True,0.0066992700,0.0067268000,0.0066995800,1,1,7.9493982768,32.5414758875
2019-11-27,RUB_UZS,10,0.0100000000,True,0.0066992700,0.0067255810,0.0066994600,1,1,64.7622098343,-26.0929840014
2019-11-28,RUB_UZS,10,0.0100000000,True,0.0066992700,0.0067243619,0.0066994600,1,1,56.7700301735,-19.8503522374
2019-11-29,RUB_UZS,10,0.0100000000,True,0.0066992700,0.0067231429,0.0066994600,1,1,76.6382272781,-41.7321830776
2019-11-30,RUB_UZS,10,0.0100000000,True,0.0066992700,0.0067226248,0.0066994600,1,1,57.7144256383,-23.3915154455
2019-12-03,RUB_UZS,10,0.0100000000,True,0.0066291700,0.0067134167,0.0066291700,0,0,212.1266706433,-88.5142935167
2019-12-04,RUB_UZS,10,0.0100000000,True,0.0065673900,0.0067071367,0.0065673900,0,0,247.2278199609,-39.8580417575
2019-12-05,RUB_UZS,10,0.0100000000,True,0.0065673900,0.0067008567,0.0065673900,0,0,269.8846589773,-72.6673256206
2019-12-06,RUB_UZS,10,0.0100000000,True,0.0065673900,0.0066945767,0.0065673900,0,0,197.3108762042,-7.4737113076
2019-12-07,RUB_UZS,10,0.0100000000,True,0.0065673900,0.0066886876,0.0065673900,0,0,197.1352915011,-16.1053730805
2019-12-10,RUB_UZS,10,0.0100000000,True,0.0065595500,0.0066628771,0.0065595500,0,0,209.7583763800,-55.8510330372
2019-12-11,RUB_UZS,10,0.0100000000,True,0.0065519300,0.0066540000,0.0065519300,0,0,184.2863007008,-31.4697926060
2019-12-12,RUB_UZS,10,0.0100000000,True,0.0065519300,0.0066451229,0.0065519300,0,0,182.1977007636,-42.7338116505
2019-12-13,RUB_UZS,10,0.0100000000,True,0.0065519300,0.0066362457,0.0065519300,0,0,116.5153405328,10.6622246830
2019-12-14,RUB_UZS,10,0.0100000000,True,0.0065304200,0.0066247019,0.0065304200,1,1,56.2932915511,86.5124281603
2019-12-17,RUB_UZS,10,0.0100000000,True,0.0064794100,0.0065917471,0.0064794100,0,0,154.7276804979,15.9398451267
2019-12-18,RUB_UZS,10,0.0100000000,True,0.0064794100,0.0065831252,0.0064794100,0,0,122.9560050426,35.0217218439
