date,corridor,horizon_calendar_days,epsilon,has_full_window,window_min_rub_per_unit,window_mean_rub_per_unit,future_min_rub_per_unit,target_good_now,message_hit,future_regret_bps,moment_advantage_bps
2018-10-16,RUB_TJS,10,0.0100000000,True,6.9294400000,7.0053052381,6.9294400000,1,1,77.5815408055,30.9554507023
2018-10-17,RUB_TJS,10,0.0100000000,True,6.9294400000,7.0001833333,6.9294400000,1,1,33.6553120739,67.6315620305
2018-10-18,RUB_TJS,10,0.0100000000,True,6.9294400000,6.9950614286,6.9294400000,1,1,19.4585874880,74.4974566750
2018-10-19,RUB_TJS,10,0.0100000000,True,6.9294400000,6.9899395238,6.9294400000,1,1,73.5021308599,13.1467858602
2018-10-20,RUB_TJS,10,0.0100000000,True,6.9294400000,6.9840290476,6.9294400000,1,1,76.5868719676,1.5879768132
2018-10-23,RUB_TJS,10,0.0100000000,True,6.9294400000,6.9719247619,6.9294500000,1,1,0.0000000000,60.9369196537
2018-10-24,RUB_TJS,10,0.0100000000,True,6.9294400000,6.9697509524,6.9580800000,1,1,0.0000000000,57.8226577338
2018-10-25,RUB_TJS,10,0.0100000000,True,6.9294400000,6.9675771429,6.9580800000,1,1,9.8493310782,3.7848778752
2018-10-26,RUB_TJS,10,0.0100000000,True,6.9294400000,6.9654033333,6.9580800000,1,1,36.0861944530,-25.6649411544
2018-10-27,RUB_TJS,10,0.0100000000,True,6.9294400000,6.9641871429,6.9580800000,1,1,8.3143424561,0.4553910609
2018-10-30,RUB_TJS,10,0.0100000000,True,6.9294400000,6.9722861905,6.9580800000,1,1,35.4012716962,-15.0794290948
2018-10-31,RUB_TJS,10,0.0100000000,True,6.9294400000,6.9775119048,6.9580800000,1,1,32.7177506690,-4.8843990302
2018-11-01,RUB_TJS,10,0.0100000000,True,6.9294400000,6.9827376190,6.9580800000,1,1,2.4857000407,32.8347136875
2018-11-02,RUB_TJS,10,0.0100000000,True,6.9294400000,6.9879633333,6.9580800000,1,1,14.3224943528,28.4823093424
2018-11-03,RUB_TJS,10,0.0100000000,True,6.9294500000,6.9991557143,6.9580800000,1,1,0.0000000000,58.6866701678
2018-11-07,RUB_TJS,10,0.0100000000,True,6.9580800000,7.0291009524,7.0034100000,1,1,0.0000000000,37.5879540783
2018-11-08,RUB_TJS,10,0.0100000000,True,6.9580800000,7.0309838095,7.0034100000,1,1,18.1011985274,21.1546633114
2018-11-09,RUB_TJS,10,0.0100000000,True,6.9580800000,7.0328666667,7.0034100000,0,1,34.7475678837,7.1616126188
2018-11-10,RUB_TJS,10,0.0100000000,True,6.9580800000,7.0340300000,7.0034100000,0,0,125.8343132196,-83.3519333867
2018-11-13,RUB_TJS,10,0.0100000000,True,6.9580800000,7.0344361905,6.9588400000,0,0,287.0271115280,-184.8674236322
2018-11-14,RUB_TJS,10,0.0100000000,True,6.9580800000,7.0350495238,6.9588400000,0,0,307.8737975094,-205.8840889467
2018-11-15,RUB_TJS,10,0.0100000000,True,6.9580800000,7.0356628571,6.9588400000,0,0,360.0084225458,-260.1846429740
2018-11-16,RUB_TJS,10,0.0100000000,True,6.9580800000,7.0362761905,6.9588400000,0,0,154.9579323097,-45.6119240561
2018-11-17,RUB_TJS,10,0.0100000000,True,6.9588400000,7.0409614286,6.9588400000,1,1,63.6404265922,53.3328139237
2018-11-20,RUB_TJS,10,0.0100000000,True,6.9588400000,7.0513628571,6.9588400000,1,1,69.0572451596,62.5876983456
2018-11-21,RUB_TJS,10,0.0100000000,True,6.9588400000,7.0499504762,6.9611400000,1,1,0.0000000000,129.2356258362
2018-11-22,RUB_TJS,10,0.0100000000,True,6.9588400000,7.0485380952,6.9611400000,1,1,51.7339446132,72.6364737571
2018-11-23,RUB_TJS,10,0.0100000000,True,6.9588400000,7.0471257143,6.9709600000,1,1,0.0000000000,122.0152978276
2018-11-24,RUB_TJS,10,0.0100000000,True,6.9588400000,7.0410414286,6.9709600000,1,1,0.0000000000,99.5327598657
2018-11-27,RUB_TJS,10,0.0100000000,True,6.9588400000,7.0298676190,7.0367100000,0,1,28.0026698902,-37.8419372796
2018-11-28,RUB_TJS,10,0.0100000000,True,6.9588400000,7.0348523810,7.0367100000,0,1,74.0002003055,-77.2121660928
2018-11-29,RUB_TJS,10,0.0100000000,True,6.9588400000,7.0398371429,7.0367100000,0,1,98.2616012856,-94.7505684994
2018-11-30,RUB_TJS,10,0.0100000000,True,6.9588400000,7.0448219048,7.0367100000,0,1,46.1570669964,-34.8030022186
2018-12-01,RUB_TJS,10,0.0100000000,True,6.9588400000,7.0457857143,7.0274700000,0,1,50.3044032281,-24.4320313054
2018-12-04,RUB_TJS,10,0.0100000000,True,6.9709600000,7.0565971429,7.0274700000,1,1,13.1311365681,28.1823412256
2018-12-05,RUB_TJS,10,0.0100000000,True,6.9709600000,7.0604757143,7.0274700000,0,1,37.3132741406,9.4692122121
2018-12-06,RUB_TJS,10,0.0100000000,True,6.9709600000,7.0643542857,7.0274700000,0,1,93.5879760807,-41.7670364373
2018-12-07,RUB_TJS,10,0.0100000000,True,7.0274700000,7.0682328571,7.0274700000,1,1,80.7517064991,-23.2691016122
2018-12-08,RUB_TJS,10,0.0100000000,True,7.0274700000,7.0689852381,7.0274700000,0,0,113.4200608040,-55.3187771478
2018-12-11,RUB_TJS,10,0.0100000000,True,7.0274700000,7.0732352381,7.0297100000,1,1,0.0000000000,64.7019879231
2018-12-12,RUB_TJS,10,0.0100000000,True,7.0274700000,7.0806919048,7.0297100000,1,1,47.7388464245,24.3788389526
2018-12-13,RUB_TJS,10,0.0100000000,True,7.0274700000,7.0881485714,7.0297100000,1,1,30.5053593563,52.0990369438
2018-12-14,RUB_TJS,10,0.0100000000,True,7.0274700000,7.0956052381,7.0524100000,1,1,0.0000000000,92.8676777866
2018-12-15,RUB_TJS,10,0.0100000000,True,7.0274700000,7.1061461905,7.0524100000,1,1,0.0000000000,75.6193146550
2018-12-18,RUB_TJS,10,0.0100000000,True,7.0274700000,7.1384747619,7.0817400000,1,1,0.0000000000,92.7435679370
2018-12-19,RUB_TJS,10,0.0100000000,True,7.0274700000,7.1510538095,7.1206500000,1,1,0.0000000000,96.9281051018
2018-12-20,RUB_TJS,10,0.0100000000,True,7.0274700000,7.1633223810,7.1519100000,0,1,0.0000000000,59.5706554627
2018-12-21,RUB_TJS,10,0.0100000000,True,7.0274700000,7.1755909524,7.2195900000,0,1,0.0000000000,33.0020935392
2018-12-22,RUB_TJS,10,0.0100000000,True,7.0297100000,7.1916985714,7.2195900000,0,1,0.0000000000,-38.7828108957
2018-12-25,RUB_TJS,10,0.0100000000,True,7.0524100000,7.2370714286,7.2938800000,0,1,0.0000000000,-29.0152883467
2018-12-26,RUB_TJS,10,0.0100000000,True,7.0524100000,7.2519914286,7.3068900000,0,1,0.0000000000,-57.7614739912
2018-12-27,RUB_TJS,10,0.0100000000,True,7.0524100000,7.2669114286,7.3068900000,0,1,4.8834136292,-59.9272082185
2018-12-28,RUB_TJS,10,0.0100000000,True,7.0722700000,7.2818314286,7.3657300000,0,1,0.0000000000,-34.4124574626
2018-12-29,RUB_TJS,10,0.0100000000,True,7.0817400000,7.2958057143,7.3657300000,0,1,8.8439757198,-104.7784010539
2018-12-30,RUB_TJS,10,0.0100000000,True,7.1206500000,7.3093290476,7.3657300000,0,1,0.0000000000,-77.1629680556
2019-01-10,RUB_TJS,10,0.0100000000,True,7.0279200000,7.2163804762,7.0279200000,0,0,114.9425287356,147.9141469088
2019-01-11,RUB_TJS,10,0.0100000000,True,7.0279200000,7.2002942857,7.0279200000,1,1,83.0980370576,157.6106214706
2019-01-12,RUB_TJS,10,0.0100000000,True,7.0279200000,7.1846633333,7.0279200000,1,1,90.9002466023,128.4309772808
2019-01-15,RUB_TJS,10,0.0100000000,True,6.9914000000,7.1356190476,6.9914000000,0,0,182.7827290892,19.6886177994
2019-01-16,RUB_TJS,10,0.0100000000,True,6.9901400000,7.1177338095,6.9901400000,0,0,173.6653883784,5.6953654524
2019-01-17,RUB_TJS,10,0.0100000000,True,6.9901400000,7.0998485714,6.9901400000,0,0,126.5164816073,28.3647900740
2019-01-18,RUB_TJS,10,0.0100000000,True,6.9901400000,7.0819633333,6.9901400000,1,1,74.0244267828,56.0484874957
2019-01-19,RUB_TJS,10,0.0100000000,True,6.9878100000,7.0639671429,6.9878100000,1,1,57.0723628044,51.0296015371
2019-01-22,RUB_TJS,10,0.0100000000,True,6.9308300000,7.0357571429,6.9308300000,0,0,151.5457237534,-2.4487160484
2019-01-23,RUB_TJS,10,0.0100000000,True,6.9308300000,7.0295909524,6.9308300000,0,0,168.3102867162,-28.2933214091
2019-01-24,RUB_TJS,10,0.0100000000,True,6.9308300000,7.0234247619,6.9308300000,0,0,135.9875213125,-4.2076881228
2019-01-25,RUB_TJS,10,0.0100000000,True,6.9308300000,7.0172585714,6.9308300000,1,1,86.6350087250,36.8499623683
2019-01-26,RUB_TJS,10,0.0100000000,True,6.9308300000,7.0090333333,6.9308300000,1,1,84.8480860183,26.9556905137
2019-01-29,RUB_TJS,10,0.0100000000,True,6.9308300000,6.9937357143,6.9308300000,1,1,81.5419995678,8.4728884931
2019-01-30,RUB_TJS,10,0.0100000000,True,6.9308300000,6.9924961905,6.9308300000,0,0,140.4076801721,-52.9622162315
2019-01-31,RUB_TJS,10,0.0100000000,True,6.9308300000,6.9912566667,6.9308300000,0,0,112.1064397717,-25.9657658113
2019-02-01,RUB_TJS,10,0.0100000000,True,6.9308300000,6.9900171429,6.9488400000,1,1,0.0000000000,84.6738164550
2019-02-02,RUB_TJS,10,0.0100000000,True,6.9308300000,6.9860228571,6.9488400000,1,1,20.1927357854,33.0987424686
2019-02-05,RUB_TJS,10,0.0100000000,True,6.9308300000,6.9819928571,6.9495600000,1,1,0.0000000000,47.4833730443
2019-02-06,RUB_TJS,10,0.0100000000,True,6.9308300000,6.9857047619,6.9536000000,1,1,0.0000000000,51.7410385018
2019-02-07,RUB_TJS,10,0.0100000000,True,6.9308300000,6.9894166667,6.9536000000,1,1,14.6471753927,36.6506503881
2019-02-08,RUB_TJS,10,0.0100000000,True,6.9308300000,6.9931285714,6.9536000000,0,1,67.7755479535,-11.3274459214
2019-02-09,RUB_TJS,10,0.0100000000,True,6.9308300000,6.9946080952,6.9536000000,0,1,68.9670931706,-10.4107401912
2019-02-12,RUB_TJS,10,0.0100000000,True,6.9464900000,6.9933300000,6.9464900000,1,1,10.2249194662,56.8112758872
2019-02-13,RUB_TJS,10,0.0100000000,True,6.9413100000,6.9923019048,6.9413100000,1,1,33.9986130633,39.0599621325
2019-02-14,RUB_TJS,10,0.0100000000,True,6.9413100000,6.9912738095,6.9413100000,1,1,28.4723888219,43.1163337971
2019-02-15,RUB_TJS,10,0.0100000000,True,6.9413100000,6.9902457143,6.9413100000,0,0,163.2535063367,-94.7953597380
2019-02-16,RUB_TJS,10,0.0100000000,True,6.9141200000,6.9885923810,6.9141200000,0,0,217.8381995702,-113.7534065720
2019-02-19,RUB_TJS,10,0.0100000000,True,6.9141200000,6.9884514286,6.9141200000,0,0,149.2545819276,-43.5412218852
2019-02-20,RUB_TJS,10,0.0100000000,True,6.9141200000,6.9870785714,6.9141200000,0,0,151.3593281275,-47.6614485310
2019-02-21,RUB_TJS,10,0.0100000000,True,6.9141200000,6.9857057143,6.9141200000,1,1,88.7893739446,13.8077879032
2019-02-22,RUB_TJS,10,0.0100000000,True,6.9141200000,6.9843328571,6.9141200000,1,1,46.5990737768,54.1824937569
2019-02-23,RUB_TJS,10,0.0100000000,True,6.9141200000,6.9854595238,6.9141200000,1,1,39.1712803491,63.2020322486
2019-02-26,RUB_TJS,10,0.0100000000,True,6.9141200000,6.9835280952,6.9547600000,1,1,0.0000000000,99.3882952736
2019-02-27,RUB_TJS,10,0.0100000000,True,6.9141200000,6.9797952381,6.9730600000,1,1,0.0000000000,35.8681554992
2019-02-28,RUB_TJS,10,0.0100000000,True,6.9141200000,6.9760623810,6.9730600000,1,1,0.1577474807,4.1461512160
2019-03-01,RUB_TJS,10,0.0100000000,True,6.9141200000,6.9723295238,6.9730600000,0,1,14.9781199166,-16.0498383679
2019-03-02,RUB_TJS,10,0.0100000000,True,6.9141200000,6.9715885714,6.9730600000,1,1,0.0000000000,-2.1106072975
2019-03-05,RUB_TJS,10,0.0100000000,True,6.9141200000,6.9678857143,6.9355400000,1,1,59.7942458788,-13.4535583657
2019-03-06,RUB_TJS,10,0.0100000000,True,6.9141200000,6.9674390476,6.9319300000,1,1,65.6943407421,-14.8274743566
2019-03-07,RUB_TJS,10,0.0100000000,True,6.9141200000,6.9669923810,6.9319300000,1,1,61.1791357210,-10.9195168182
2019-03-08,RUB_TJS,10,0.0100000000,True,6.9141200000,6.9665457143,6.9319300000,0,1,82.6501852726,-33.2363938513
2019-03-12,RUB_TJS,10,0.0100000000,True,6.7524700000,6.9382480952,6.7524700000,0,0,358.1872597568,-93.7872267879
2019-03-13,RUB_TJS,10,0.0100000000,True,6.7524700000,6.9278876190,6.7524700000,0,0,318.0261159949,-66.9502502103
2019-03-14,RUB_TJS,10,0.0100000000,True,6.7524700000,6.9175271429,6.7524700000,0,0,291.7030894159,-54.6913027756
2019-03-15,RUB_TJS,10,0.0100000000,True,6.7524700000,6.9071666667,6.7524700000,0,0,263.9592591204,-41.0781072799
2019-03-16,RUB_TJS,10,0.0100000000,True,6.7524700000,6.9006209524,6.7524700000,0,0,258.8889385784,-45.3713482237
2019-03-19,RUB_TJS,10,0.0100000000,True,6.7524700000,6.8805571429,6.7524700000,0,0,148.4199468939,38.3066985855
2019-03-20,RUB_TJS,10,0.0100000000,True,6.7524700000,6.8743480952,6.7524700000,1,1,91.7680238180,86.3181416129
2019-03-21,RUB_TJS,10,0.0100000000,True,6.7524700000,6.8681390476,6.7524700000,1,1,83.9545115454,85.1745242976
2019-03-22,RUB_TJS,10,0.0100000000,True,6.7524700000,6.8619300000,6.7554900000,1,1,0.0000000000,159.5178033002
2019-03-23,RUB_TJS,10,0.0100000000,True,6.7524700000,6.8583780952,6.7554900000,1,1,0.0000000000,150.0181147924
2019-03-26,RUB_TJS,10,0.0100000000,True,6.7524700000,6.8537709524,6.8047000000,0,1,51.3172899792,20.3843292664
2019-03-27,RUB_TJS,10,0.0100000000,True,6.7524700000,6.8537933333,6.8496800000,1,1,0.0000000000,71.6294334330
2019-03-28,RUB_TJS,10,0.0100000000,True,6.7524700000,6.8538157143,6.8593100000,0,1,0.0000000000,6.0341778334
2019-03-29,RUB_TJS,10,0.0100000000,True,6.7524700000,6.8538380952,6.8593100000,0,1,10.2529000124,-18.2553258306
2019-03-30,RUB_TJS,10,0.0100000000,True,6.7524700000,6.8574471429,6.8593100000,0,1,0.0000000000,-2.7165461199
2019-04-02,RUB_TJS,10,0.0100000000,True,6.7554900000,6.8663180952,6.8291700000,0,0,143.6915567499,-90.8957375645
2019-04-03,RUB_TJS,10,0.0100000000,True,6.7554900000,6.8704228571,6.8291700000,0,0,153.9515134913,-95.3757057166
2019-04-04,RUB_TJS,10,0.0100000000,True,6.7554900000,6.8745276190,6.8291700000,0,0,109.5038509554,-44.0064868873
2019-04-05,RUB_TJS,10,0.0100000000,True,6.8047000000,6.8786323810,6.8291700000,0,0,142.2119061332,-71.3188557415
2019-04-06,RUB_TJS,10,0.0100000000,True,6.8047000000,6.8773576190,6.8130300000,0,0,172.1914488489,-80.0341991813
2019-04-09,RUB_TJS,10,0.0100000000,True,6.7735500000,6.8704952381,6.7735500000,0,0,225.7434714913,-86.5945755626
2019-04-10,RUB_TJS,10,0.0100000000,True,6.7735500000,6.8665185714,6.7735500000,0,0,139.2447446573,-3.9050772870
2019-04-11,RUB_TJS,10,0.0100000000,True,6.7735500000,6.8625419048,6.7735500000,0,0,133.2694347010,-3.6401894120
2019-04-12,RUB_TJS,10,0.0100000000,True,6.7735500000,6.8585652381,6.7735500000,1,1,81.4447436511,42.8591652551
2019-04-13,RUB_TJS,10,0.0100000000,True,6.7641600000,6.8507285714,6.7641600000,0,0,113.3199545726,13.1935915054
2019-04-16,RUB_TJS,10,0.0100000000,True,6.7576200000,6.8332433333,6.7576200000,1,1,81.3294525343,29.5808774067
2019-04-17,RUB_TJS,10,0.0100000000,True,6.7576200000,6.8294657143,6.7576200000,1,1,75.3423450415,30.0839262473
2019-04-18,RUB_TJS,10,0.0100000000,True,6.7576200000,6.8256880952,6.7576200000,1,1,23.5179484908,76.3851124028
2019-04-19,RUB_TJS,10,0.0100000000,True,6.7576200000,6.8219104762,6.7576200000,1,1,53.7668435345,40.6931112441
2019-04-20,RUB_TJS,10,0.0100000000,True,6.7576200000,6.8183276190,6.7576200000,1,1,26.8307801293,62.3725074882
2019-04-23,RUB_TJS,10,0.0100000000,True,6.7576200000,6.8182333333,6.7576200000,1,1,9.6686063014,79.3069563474
2019-04-24,RUB_TJS,10,0.0100000000,True,6.7576200000,6.8188104762,6.7847100000,1,1,0.0000000000,89.7377576399
2019-04-25,RUB_TJS,10,0.0100000000,True,6.7576200000,6.8193876190,6.8530700000,1,1,0.0000000000,50.8515148058
2019-04-26,RUB_TJS,10,0.0100000000,True,6.7576200000,6.8199647619,6.8530700000,0,1,8.4999052326,-57.0900869059
2019-04-27,RUB_TJS,10,0.0100000000,True,6.7576200000,6.8252847619,6.8530700000,0,1,0.0000000000,-40.7092730406
2019-04-30,RUB_TJS,10,0.0100000000,True,6.7576200000,6.8421647619,6.8538100000,0,1,1.3713118640,-18.3936495732
2019-05-01,RUB_TJS,10,0.0100000000,True,6.7576200000,6.8485290476,6.8538100000,0,1,0.0000000000,-7.7110753919
2019-05-07,RUB_TJS,10,0.0100000000,True,6.8407700000,6.8802300000,6.8407700000,0,0,121.2751362865,-64.7071391509
2019-05-08,RUB_TJS,10,0.0100000000,True,6.8407700000,6.8800123810,6.8407700000,0,0,103.3390237551,-46.7842458202
2019-05-09,RUB_TJS,10,0.0100000000,True,6.8407700000,6.8797947619,6.8407700000,0,1,99.4000969686,-43.1048296084
2019-05-14,RUB_TJS,10,0.0100000000,True,6.8273000000,6.8763666667,6.8273000000,0,0,158.4921979170,-88.5399750837
2019-05-15,RUB_TJS,10,0.0100000000,True,6.8273000000,6.8760885714,6.8273000000,0,0,128.3389675625,-58.1310554048
2019-05-16,RUB_TJS,10,0.0100000000,True,6.8273000000,6.8758104762,6.8273000000,1,1,61.7637083262,8.8432864919
2019-05-17,RUB_TJS,10,0.0100000000,True,6.8273000000,6.8755323810,6.8273000000,1,1,19.6907658056,50.5595480121
2019-05-18,RUB_TJS,10,0.0100000000,True,6.8273000000,6.8711342857,6.8273000000,1,1,30.9556837264,32.9411197236
2019-05-21,RUB_TJS,10,0.0100000000,True,6.8273000000,6.8664914286,6.8273000000,1,1,16.6552366023,40.4885506093
2019-05-22,RUB_TJS,10,0.0100000000,True,6.8273000000,6.8674642857,6.8273000000,1,1,24.1385658886,34.4294265403
2019-05-23,RUB_TJS,10,0.0100000000,True,6.8273000000,6.8684371429,6.8323900000,1,1,0.0000000000,59.8930178751
2019-05-24,RUB_TJS,10,0.0100000000,True,6.8273000000,6.8694100000,6.8323900000,1,1,9.5921157488,44.3415082227
2019-05-25,RUB_TJS,10,0.0100000000,True,6.8273000000,6.8700990476,6.8323900000,1,1,22.7512678940,32.2106675110
2019-05-28,RUB_TJS,10,0.0100000000,True,6.8273000000,6.8742395238,6.8476800000,1,1,0.0000000000,60.8787687199
2019-05-29,RUB_TJS,10,0.0100000000,True,6.8273000000,6.8765528571,6.8831800000,1,1,0.0000000000,41.9873994175
2019-05-30,RUB_TJS,10,0.0100000000,True,6.8273000000,6.8788661905,6.8970800000,1,1,0.0000000000,-6.2711054473
2019-05-31,RUB_TJS,10,0.0100000000,True,6.8273000000,6.8811795238,6.8970800000,0,1,8.1996424608,-31.3325297151
2019-06-01,RUB_TJS,10,0.0100000000,True,6.8273000000,6.8823042857,6.8623100000,0,1,97.5052959070,-69.1275949313
2019-06-04,RUB_TJS,10,0.0100000000,True,6.8323900000,6.8835823810,6.8415500000,0,0,158.4787649675,-98.9856956403
2019-06-05,RUB_TJS,10,0.0100000000,True,6.8291000000,6.8826838095,6.8291000000,0,0,109.2327924316,-31.7262728908
2019-06-06,RUB_TJS,10,0.0100000000,True,6.8291000000,6.8817852381,6.8291000000,0,0,101.3907711931,-25.0876208824
2019-06-07,RUB_TJS,10,0.0100000000,True,6.8291000000,6.8808866667,6.8291000000,0,0,116.9908855938,-42.2232406095
2019-06-08,RUB_TJS,10,0.0100000000,True,6.8170300000,6.8801552381,6.8170300000,0,0,116.0636095275,-24.5993895763
2019-06-11,RUB_TJS,10,0.0100000000,True,6.7143000000,6.8651147619,6.7143000000,0,0,215.6853887394,4.0855280677
2019-06-12,RUB_TJS,10,0.0100000000,True,6.6945400000,6.8539080952,6.6945400000,0,0,214.8782074238,18.0307279677
2019-06-14,RUB_TJS,10,0.0100000000,True,6.6945400000,6.8314947619,6.6945400000,0,0,232.3816971874,-32.6652348761
2019-06-15,RUB_TJS,10,0.0100000000,True,6.6712100000,6.8181371429,6.6712100000,0,0,231.2017689007,-16.0789624983
2019-06-18,RUB_TJS,10,0.0100000000,True,6.6302100000,6.7825361905,6.6302100000,0,0,274.0489626714,-50.8568012836
2019-06-19,RUB_TJS,10,0.0100000000,True,6.6302100000,6.7724504762,6.6302100000,0,0,276.5450711124,-68.4088041284
2019-06-20,RUB_TJS,10,0.0100000000,True,6.6302100000,6.7623647619,6.6302100000,0,0,227.6602988797,-32.9843758516
2019-06-21,RUB_TJS,10,0.0100000000,True,6.6302100000,6.7522790476,6.6302100000,0,0,125.2401590635,56.2462649295
2019-06-22,RUB_TJS,10,0.0100000000,True,6.6302100000,6.7435147619,6.6302100000,1,1,96.0932341879,72.6249791599
2019-06-25,RUB_TJS,10,0.0100000000,True,6.6302100000,6.7246919048,6.6302100000,1,1,61.4581162937,79.5306394989
2019-06-26,RUB_TJS,10,0.0100000000,True,6.6302100000,6.7205800000,6.6569500000,1,1,0.0000000000,134.4675608355
2019-06-27,RUB_TJS,10,0.0100000000,True,6.6302100000,6.7164680952,6.6782600000,1,1,0.0000000000,88.6151685590
2019-06-28,RUB_TJS,10,0.0100000000,True,6.6302100000,6.7123561905,6.6782600000,1,1,0.7037266067,50.0959566536
2019-06-29,RUB_TJS,10,0.0100000000,True,6.6302100000,6.7102619048,6.6782600000,1,1,10.5006820956,37.2294034368
2019-07-02,RUB_TJS,10,0.0100000000,True,6.6302100000,6.7048557143,6.6766700000,1,1,2.3808596850,39.6663484183
2019-07-03,RUB_TJS,10,0.0100000000,True,6.6302100000,6.7043047619,6.6766700000,0,1,34.0771699381,7.1666818192
2019-07-04,RUB_TJS,10,0.0100000000,True,6.6302100000,6.7037538095,6.6766700000,0,1,72.8699551570,-32.7073324874
2019-07-05,RUB_TJS,10,0.0100000000,True,6.6302100000,6.7032028571,6.6766700000,0,1,59.2277170231,-19.7624078213
2019-07-06,RUB_TJS,10,0.0100000000,True,6.6302100000,6.7027914286,6.6625700000,0,0,118.9129064551,-59.6148214582
2019-07-09,RUB_TJS,10,0.0100000000,True,6.6609700000,6.7043480952,6.6609700000,0,0,165.4793630639,-102.4736540913
2019-07-10,RUB_TJS,10,0.0100000000,True,6.6609700000,6.7034614286,6.6609700000,0,0,149.4667289753,-87.3855575254
2019-07-11,RUB_TJS,10,0.0100000000,True,6.6609700000,6.7025747619,6.6609700000,0,0,154.5190236952,-93.8971072027
2019-07-12,RUB_TJS,10,0.0100000000,True,6.6609700000,6.7016880952,6.6609700000,1,1,23.5147161684,37.3310349311
2019-07-13,RUB_TJS,10,0.0100000000,True,6.6609700000,6.7016961905,6.6609700000,1,1,32.9194953741,27.9424640329
2019-07-16,RUB_TJS,10,0.0100000000,True,6.6609700000,6.6986733333,6.6609700000,1,1,2.4014757068,53.8962441319
2019-07-17,RUB_TJS,10,0.0100000000,True,6.6609700000,6.6959704762,6.6626300000,1,1,0.0000000000,52.2709535756
2019-07-18,RUB_TJS,10,0.0100000000,True,6.6609700000,6.6932676190,6.6626300000,1,1,18.5019280957,27.3224082593
2019-07-19,RUB_TJS,10,0.0100000000,True,6.6609700000,6.6905647619,6.6666600000,1,1,0.0000000000,41.7524721737
2019-07-20,RUB_TJS,10,0.0100000000,True,6.6609700000,6.6886333333,6.6666600000,1,1,0.0000000000,32.8517534723
2019-07-23,RUB_TJS,10,0.0100000000,True,6.6609700000,6.6889914286,6.6859900000,1,1,0.0000000000,15.7892691061
2019-07-24,RUB_TJS,10,0.0100000000,True,6.6609700000,6.6968428571,6.6859900000,1,1,2.3177431462,13.8914072516
2019-07-25,RUB_TJS,10,0.0100000000,True,6.6609700000,6.7046942857,6.6859900000,1,1,10.6676547445,17.2480432686
2019-07-26,RUB_TJS,10,0.0100000000,True,6.6609700000,6.7125457143,6.6859900000,1,1,17.1557063254,22.4441142407
2019-07-27,RUB_TJS,10,0.0100000000,True,6.6609700000,6.7234480952,6.6859900000,1,1,0.0000000000,55.7126264790
2019-07-30,RUB_TJS,10,0.0100000000,True,6.6666600000,6.7575500000,6.7210100000,1,1,17.0516406263,37.0844462860
2019-07-31,RUB_TJS,10,0.0100000000,True,6.6666600000,6.7691952381,6.7214800000,1,1,0.0000000000,71.1831117295
2019-08-01,RUB_TJS,10,0.0100000000,True,6.6666600000,6.7808404762,6.7692500000,1,1,0.0000000000,87.5414727701
2019-08-02,RUB_TJS,10,0.0100000000,True,6.6784300000,6.7924857143,6.8478500000,0,1,0.0000000000,34.2079693106
2019-08-03,RUB_TJS,10,0.0100000000,True,6.6859900000,6.8044852381,6.8478500000,0,1,0.0000000000,-63.7296729839
2019-08-06,RUB_TJS,10,0.0100000000,True,6.6859900000,6.8414680952,6.8991200000,0,1,0.0000000000,-73.1595968367
2019-08-07,RUB_TJS,10,0.0100000000,True,6.6859900000,6.8563509524,6.8991200000,0,1,14.1990148981,-76.6866340189
2019-08-08,RUB_TJS,10,0.0100000000,True,6.6859900000,6.8712338095,6.9066700000,0,1,0.0000000000,-40.5839638837
2019-08-09,RUB_TJS,10,0.0100000000,True,6.7210100000,6.8861166667,6.9112100000,0,1,0.0000000000,-29.8474950807
2019-08-10,RUB_TJS,10,0.0100000000,True,6.7210100000,6.9018761905,6.9112100000,0,1,0.0000000000,-13.5235829595
2019-08-13,RUB_TJS,10,0.0100000000,True,6.7718900000,6.9155400000,6.7718900000,0,0,228.7451554163,-21.5167579104
2019-08-14,RUB_TJS,10,0.0100000000,True,6.7668500000,6.9116828571,6.7668500000,0,0,272.9023818765,-65.1319566994
2019-08-15,RUB_TJS,10,0.0100000000,True,6.7668500000,6.9078257143,6.7668500000,0,0,213.4518485951,-9.5750616588
2019-08-16,RUB_TJS,10,0.0100000000,True,6.7668500000,6.9039685714,6.7668500000,0,0,310.4393834170,-115.4139503201
2019-08-17,RUB_TJS,10,0.0100000000,True,6.7668500000,6.9000109524,6.7668500000,0,0,331.0409471703,-142.7810017969
2019-08-20,RUB_TJS,10,0.0100000000,True,6.7668500000,6.8935985714,6.7668500000,0,0,419.8945556273,-246.3755712080
2019-08-21,RUB_TJS,10,0.0100000000,True,6.7668500000,6.8914085714,6.7668500000,0,0,176.5986789577,4.2205760962
2019-08-22,RUB_TJS,10,0.0100000000,True,6.7668500000,6.8892185714,6.7668500000,0,0,104.4705620850,73.9250335877
2019-08-23,RUB_TJS,10,0.0100000000,True,6.7668500000,6.8870285714,6.7668500000,1,1,7.4425308149,167.1817827303
2019-08-24,RUB_TJS,10,0.0100000000,True,6.7668500000,6.8845819048,6.7668500000,1,1,0.0000000000,171.0080675785
2019-08-27,RUB_TJS,10,0.0100000000,True,6.7668500000,6.8717771429,6.8183500000,1,1,0.0000000000,92.2136174381
