date,corridor,horizon_calendar_days,epsilon,has_full_window,window_min_rub_per_unit,window_mean_rub_per_unit,future_min_rub_per_unit,target_good_now,message_hit,future_regret_bps,moment_advantage_bps
2018-09-29,RUB_AMD,10,0.0100000000,True,0.1349800000,0.1368736190,0.1349800000,1,1,60.2365277839,78.5848328628
2018-10-02,RUB_AMD,10,0.0100000000,True,0.1349800000,0.1366089524,0.1349800000,1,1,57.8204986558,61.7787023649
2018-10-03,RUB_AMD,10,0.0100000000,True,0.1349800000,0.1365371905,0.1350630000,1,1,0.0000000000,114.0488148877
2018-10-04,RUB_AMD,10,0.0100000000,True,0.1349800000,0.1364654286,0.1358210000,1,1,0.0000000000,102.7680480038
2018-10-05,RUB_AMD,10,0.0100000000,True,0.1349800000,0.1363936667,0.1358210000,0,1,46.9727836321,-5.0100077961
2018-10-06,RUB_AMD,10,0.0100000000,True,0.1349800000,0.1362962857,0.1354290000,0,0,121.3774590971,-58.4545852837
2018-10-09,RUB_AMD,10,0.0100000000,True,0.1346430000,0.1360740476,0.1346430000,0,0,230.8016020432,-128.6029490246
2018-10-10,RUB_AMD,10,0.0100000000,True,0.1346430000,0.1360826667,0.1346430000,0,0,151.6281927499,-46.5403382258
2018-10-11,RUB_AMD,10,0.0100000000,True,0.1346430000,0.1360912857,0.1346430000,0,0,127.0751451868,-20.9208315007
2018-10-12,RUB_AMD,10,0.0100000000,True,0.1346430000,0.1360999048,0.1346430000,0,0,205.1461120447,-100.1540185116
2018-10-13,RUB_AMD,10,0.0100000000,True,0.1346430000,0.1360509048,0.1346430000,1,1,86.7318014151,16.8984368246
2018-10-16,RUB_AMD,10,0.0100000000,True,0.1345910000,0.1360130952,0.1345910000,1,1,61.8774413161,42.9440442534
2018-10-17,RUB_AMD,10,0.0100000000,True,0.1345910000,0.1359171429,0.1345910000,1,1,59.3083888503,38.4898362448
2018-10-18,RUB_AMD,10,0.0100000000,True,0.1345910000,0.1358211905,0.1345910000,1,1,3.8620648678,86.7457038228
2018-10-19,RUB_AMD,10,0.0100000000,True,0.1345910000,0.1357252381,0.1345910000,1,1,52.6961508898,31.0360918242
2018-10-20,RUB_AMD,10,0.0100000000,True,0.1345910000,0.1356106190,0.1345910000,0,0,102.0745850462,-27.1646095983
2018-10-23,RUB_AMD,10,0.0100000000,True,0.1345910000,0.1353411429,0.1345910000,1,1,10.7617860112,44.7124092769
2018-10-24,RUB_AMD,10,0.0100000000,True,0.1345910000,0.1352924762,0.1347250000,1,1,0.0000000000,51.8488692223
2018-10-25,RUB_AMD,10,0.0100000000,True,0.1345910000,0.1352438095,0.1347250000,1,1,38.8170055453,-0.4577271383
2018-10-26,RUB_AMD,10,0.0100000000,True,0.1345910000,0.1351951429,0.1347250000,1,1,84.2717303305,-49.9172624545
2018-10-27,RUB_AMD,10,0.0100000000,True,0.1345910000,0.1351651429,0.1347250000,1,1,26.1330490531,6.4471397951
2018-10-30,RUB_AMD,10,0.0100000000,True,0.1345910000,0.1352330000,0.1347250000,1,1,51.1014126734,-13.6061464288
2018-10-31,RUB_AMD,10,0.0100000000,True,0.1345910000,0.1352943810,0.1347250000,1,1,49.4113476225,-7.3631326680
2018-11-01,RUB_AMD,10,0.0100000000,True,0.1345910000,0.1353557619,0.1347250000,1,1,3.8582250681,42.7585716794
2018-11-02,RUB_AMD,10,0.0100000000,True,0.1345910000,0.1354171429,0.1347990000,1,1,0.0000000000,51.1119081779
2018-11-03,RUB_AMD,10,0.0100000000,True,0.1345910000,0.1355860476,0.1347990000,1,1,0.0000000000,58.0478325660
2018-11-07,RUB_AMD,10,0.0100000000,True,0.1347250000,0.1360739048,0.1355450000,1,1,0.0000000000,54.0077660879
2018-11-08,RUB_AMD,10,0.0100000000,True,0.1347250000,0.1361143810,0.1358820000,1,1,0.0000000000,41.8310650496
2018-11-09,RUB_AMD,10,0.0100000000,True,0.1347250000,0.1361548571,0.1359280000,1,1,0.0000000000,20.0402063197
2018-11-10,RUB_AMD,10,0.0100000000,True,0.1347250000,0.1361793333,0.1359280000,0,1,97.6192557625,-79.9436037774
2018-11-13,RUB_AMD,10,0.0100000000,True,0.1347990000,0.1362521429,0.1350220000,0,0,235.8207444154,-149.0513910659
2018-11-14,RUB_AMD,10,0.0100000000,True,0.1347990000,0.1362871429,0.1350220000,0,0,279.4735932731,-192.0105659270
2018-11-15,RUB_AMD,10,0.0100000000,True,0.1347990000,0.1363221429,0.1350220000,0,0,324.7488427419,-237.0749956773
2018-11-16,RUB_AMD,10,0.0100000000,True,0.1347990000,0.1363571429,0.1350220000,0,0,118.9918623031,-21.3305395495
2018-11-17,RUB_AMD,10,0.0100000000,True,0.1350220000,0.1364680476,0.1350220000,1,1,66.6529339062,39.5731915617
2018-11-20,RUB_AMD,10,0.0100000000,True,0.1350220000,0.1367647143,0.1350220000,1,1,66.8721630827,60.9597504787
2018-11-21,RUB_AMD,10,0.0100000000,True,0.1350220000,0.1367505714,0.1352020000,1,1,0.0000000000,126.4032325799
2018-11-22,RUB_AMD,10,0.0100000000,True,0.1350220000,0.1367364286,0.1352020000,1,1,73.3474790934,39.1577121783
2018-11-23,RUB_AMD,10,0.0100000000,True,0.1350220000,0.1367222857,0.1355340000,1,1,0.0000000000,111.1951651732
2018-11-24,RUB_AMD,10,0.0100000000,True,0.1350220000,0.1366448571,0.1355340000,1,1,0.0000000000,81.2952032066
2018-11-27,RUB_AMD,10,0.0100000000,True,0.1350220000,0.1365249524,0.1366570000,0,1,34.3474709760,-44.1712381898
2018-11-28,RUB_AMD,10,0.0100000000,True,0.1350220000,0.1366229048,0.1366570000,0,1,64.8496172273,-67.7847715000
2018-11-29,RUB_AMD,10,0.0100000000,True,0.1350220000,0.1367208571,0.1366570000,0,0,101.4073897014,-97.7277999177
2018-11-30,RUB_AMD,10,0.0100000000,True,0.1350220000,0.1368188095,0.1366570000,0,1,53.3517723270,-41.7479495823
2018-12-01,RUB_AMD,10,0.0100000000,True,0.1350220000,0.1368564762,0.1366570000,0,1,22.9245606734,-8.3681688081
2018-12-04,RUB_AMD,10,0.0100000000,True,0.1355340000,0.1370309048,0.1363270000,1,1,24.1480494962,27.2861631144
2018-12-05,RUB_AMD,10,0.0100000000,True,0.1355340000,0.1370929048,0.1363270000,0,1,47.3079029020,8.6003547820
2018-12-06,RUB_AMD,10,0.0100000000,True,0.1355340000,0.1371549048,0.1363270000,0,0,113.7814004757,-54.0334477562
2018-12-07,RUB_AMD,10,0.0100000000,True,0.1363270000,0.1372169048,0.1363270000,0,0,100.9316206423,-36.4455996849
2018-12-08,RUB_AMD,10,0.0100000000,True,0.1363270000,0.1372388571,0.1363270000,0,0,120.1579881871,-54.3681922654
2018-12-11,RUB_AMD,10,0.0100000000,True,0.1363270000,0.1373269524,0.1363270000,1,1,28.8907417972,44.0519774497
2018-12-12,RUB_AMD,10,0.0100000000,True,0.1363270000,0.1374928571,0.1363270000,1,1,43.3099620216,41.6645020521
2018-12-13,RUB_AMD,10,0.0100000000,True,0.1363270000,0.1376587619,0.1363270000,1,1,37.5618418456,59.4050021551
2018-12-14,RUB_AMD,10,0.0100000000,True,0.1363270000,0.1378246667,0.1368360000,1,1,0.0000000000,108.6646318753
2018-12-15,RUB_AMD,10,0.0100000000,True,0.1363270000,0.1380545238,0.1368360000,1,1,0.0000000000,88.2639536829
2018-12-18,RUB_AMD,10,0.0100000000,True,0.1363270000,0.1387124762,0.1377050000,1,1,0.0000000000,80.9931609132
2018-12-19,RUB_AMD,10,0.0100000000,True,0.1363270000,0.1389817619,0.1383750000,0,1,0.0000000000,91.8654280435
2018-12-20,RUB_AMD,10,0.0100000000,True,0.1363270000,0.1392319048,0.1387660000,0,1,0.0000000000,61.5451439359
2018-12-21,RUB_AMD,10,0.0100000000,True,0.1363270000,0.1394820476,0.1404550000,0,1,0.0000000000,51.3361849263
2018-12-22,RUB_AMD,10,0.0100000000,True,0.1363270000,0.1397923333,0.1404550000,0,1,0.0000000000,-47.4036487456
2018-12-25,RUB_AMD,10,0.0100000000,True,0.1368360000,0.1407269048,0.1417420000,0,1,0.0000000000,-53.7988978992
2018-12-26,RUB_AMD,10,0.0100000000,True,0.1368360000,0.1410317619,0.1423060000,0,1,0.0000000000,-50.3601519009
2018-12-27,RUB_AMD,10,0.0100000000,True,0.1368360000,0.1413366190,0.1423060000,0,1,3.5825424812,-72.1950871088
2018-12-28,RUB_AMD,10,0.0100000000,True,0.1375890000,0.1416414762,0.1432380000,0,1,0.0000000000,-46.9159053828
2018-12-29,RUB_AMD,10,0.0100000000,True,0.1377050000,0.1419104762,0.1432380000,0,1,27.9866332498,-121.8742869415
2018-12-30,RUB_AMD,10,0.0100000000,True,0.1383750000,0.1421739524,0.1432380000,0,1,0.0000000000,-74.8412491338
2019-01-10,RUB_AMD,10,0.0100000000,True,0.1367370000,0.1402421429,0.1367370000,0,0,111.5851894706,139.9110721762
2019-01-11,RUB_AMD,10,0.0100000000,True,0.1367370000,0.1399325714,0.1367370000,1,1,73.0345643699,156.4733218448
2019-01-12,RUB_AMD,10,0.0100000000,True,0.1366910000,0.1396208095,0.1366910000,1,1,72.4821881196,138.3611461929
2019-01-15,RUB_AMD,10,0.0100000000,True,0.1361140000,0.1386698571,0.1361140000,0,0,144.7365562981,40.1570430900
2019-01-16,RUB_AMD,10,0.0100000000,True,0.1356040000,0.1383063333,0.1356040000,0,0,159.5042161942,36.4649485803
2019-01-17,RUB_AMD,10,0.0100000000,True,0.1356040000,0.1379428095,0.1356040000,0,0,128.5579092961,41.5251455141
2019-01-18,RUB_AMD,10,0.0100000000,True,0.1356040000,0.1375792857,0.1356040000,1,1,91.4830186473,52.5722829953
2019-01-19,RUB_AMD,10,0.0100000000,True,0.1356040000,0.1372183333,0.1356040000,1,1,82.8597965437,35.0779171879
2019-01-22,RUB_AMD,10,0.0100000000,True,0.1339850000,0.1366010952,0.1339850000,0,0,197.9647526172,-6.5815549830
2019-01-23,RUB_AMD,10,0.0100000000,True,0.1339850000,0.1364620952,0.1339850000,0,0,225.4240379354,-44.9139199303
2019-01-24,RUB_AMD,10,0.0100000000,True,0.1339850000,0.1363230952,0.1339850000,0,0,188.2025557468,-17.0114067246
2019-01-25,RUB_AMD,10,0.0100000000,True,0.1339850000,0.1361840952,0.1339850000,0,0,156.4130067443,5.1470943044
2019-01-26,RUB_AMD,10,0.0100000000,True,0.1339850000,0.1360190000,0.1339850000,0,0,119.3917583552,30.5104433939
2019-01-29,RUB_AMD,10,0.0100000000,True,0.1339850000,0.1356516190,0.1339850000,0,0,123.3248315617,-0.4703926445
2019-01-30,RUB_AMD,10,0.0100000000,True,0.1339850000,0.1355900476,0.1339850000,0,0,182.5229344354,-65.3405169855
2019-01-31,RUB_AMD,10,0.0100000000,True,0.1339850000,0.1355284762,0.1339850000,0,0,136.4124913500,-22.8382859620
2019-02-01,RUB_AMD,10,0.0100000000,True,0.1339850000,0.1354669048,0.1345670000,1,1,0.0000000000,109.3923836607
2019-02-02,RUB_AMD,10,0.0100000000,True,0.1339830000,0.1353379524,0.1339830000,1,1,58.3957854122,41.9654923812
2019-02-05,RUB_AMD,10,0.0100000000,True,0.1339830000,0.1351225714,0.1339830000,1,1,49.2402299363,35.2695647761
2019-02-06,RUB_AMD,10,0.0100000000,True,0.1339830000,0.1351775714,0.1339830000,1,1,53.8201146183,34.7373771854
2019-02-07,RUB_AMD,10,0.0100000000,True,0.1339830000,0.1352325714,0.1339830000,1,1,43.3984557878,49.2167989960
2019-02-08,RUB_AMD,10,0.0100000000,True,0.1339830000,0.1352875714,0.1339830000,1,1,78.1261570817,18.4474764338
2019-02-09,RUB_AMD,10,0.0100000000,True,0.1339830000,0.1352953810,0.1339830000,0,0,107.8674581377,-10.9847835582
2019-02-12,RUB_AMD,10,0.0100000000,True,0.1339830000,0.1352413810,0.1342760000,1,1,0.0000000000,93.0470351249
2019-02-13,RUB_AMD,10,0.0100000000,True,0.1339830000,0.1352075714,0.1340600000,1,1,16.0862700706,68.8993536922
2019-02-14,RUB_AMD,10,0.0100000000,True,0.1339830000,0.1351737619,0.1340600000,1,1,37.0841043706,45.4793812127
2019-02-15,RUB_AMD,10,0.0100000000,True,0.1339830000,0.1351399524,0.1340600000,0,0,170.5453638937,-92.2042369480
2019-02-16,RUB_AMD,10,0.0100000000,True,0.1335340000,0.1350870000,0.1335340000,0,0,235.8162899699,-123.7720876176
2019-02-19,RUB_AMD,10,0.0100000000,True,0.1335340000,0.1350240952,0.1335340000,0,0,168.4557729970,-59.0935092361
2019-02-20,RUB_AMD,10,0.0100000000,True,0.1335340000,0.1349729524,0.1335340000,0,0,161.7917925293,-56.0888389632
2019-02-21,RUB_AMD,10,0.0100000000,True,0.1335340000,0.1349218095,0.1335340000,0,0,113.2064295921,-10.4646147786
2019-02-22,RUB_AMD,10,0.0100000000,True,0.1335340000,0.1348706667,0.1335340000,1,1,62.3641830143,36.9736933161
2019-02-23,RUB_AMD,10,0.0100000000,True,0.1335340000,0.1348944762,0.1335340000,1,1,39.2361629121,61.8614055996
2019-02-26,RUB_AMD,10,0.0100000000,True,0.1335340000,0.1348060476,0.1341770000,1,1,0.0000000000,94.3613169820
2019-02-27,RUB_AMD,10,0.0100000000,True,0.1335340000,0.1347081905,0.1341770000,1,1,4.9164574689,34.5331990984
2019-02-28,RUB_AMD,10,0.0100000000,True,0.1335340000,0.1346103333,0.1341770000,1,1,9.7537004497,22.4598903997
2019-03-01,RUB_AMD,10,0.0100000000,True,0.1335340000,0.1345124762,0.1341770000,1,1,19.6368667296,5.3137220056
2019-03-02,RUB_AMD,10,0.0100000000,True,0.1335340000,0.1344832381,0.1341770000,1,1,14.3633251470,8.4202385994
2019-03-05,RUB_AMD,10,0.0100000000,True,0.1335340000,0.1343723333,0.1340740000,1,1,30.4127659258,-8.2358223543
2019-03-06,RUB_AMD,10,0.0100000000,True,0.1335340000,0.1343820476,0.1340740000,1,1,7.6764274056,15.2585574249
2019-03-07,RUB_AMD,10,0.0100000000,True,0.1335340000,0.1343917619,0.1340740000,1,1,30.4127659258,-6.7889648848
2019-03-08,RUB_AMD,10,0.0100000000,True,0.1335340000,0.1344014762,0.1340740000,1,1,46.7692124955,-22.5089647896
2019-03-12,RUB_AMD,10,0.0100000000,True,0.1312100000,0.1340184762,0.1312100000,0,0,295.6925625703,-88.7581953874
2019-03-13,RUB_AMD,10,0.0100000000,True,0.1310130000,0.1338586190,0.1310130000,0,0,258.8219548827,-47.4665700947
2019-03-14,RUB_AMD,10,0.0100000000,True,0.1310130000,0.1336987619,0.1310130000,0,0,228.3067559706,-28.0659364299
2019-03-15,RUB_AMD,10,0.0100000000,True,0.1310130000,0.1335389048,0.1310130000,0,0,242.4255965681,-54.5979644955
2019-03-16,RUB_AMD,10,0.0100000000,True,0.1310130000,0.1334560000,0.1310130000,0,0,242.1348984091,-60.5442992447
2019-03-19,RUB_AMD,10,0.0100000000,True,0.1310130000,0.1332000952,0.1310130000,0,0,152.1381269872,12.2443784896
2019-03-20,RUB_AMD,10,0.0100000000,True,0.1310130000,0.1331186667,0.1310130000,1,1,74.6975355874,84.1104177726
2019-03-21,RUB_AMD,10,0.0100000000,True,0.1310130000,0.1330372381,0.1310130000,1,1,92.5610835092,60.1514362967
2019-03-22,RUB_AMD,10,0.0100000000,True,0.1310130000,0.1329558095,0.1310130000,1,1,15.0140995351,131.3075020988
2019-03-23,RUB_AMD,10,0.0100000000,True,0.1310130000,0.1329217619,0.1310130000,1,1,0.0000000000,143.6004065406
2019-03-26,RUB_AMD,10,0.0100000000,True,0.1310130000,0.1328900952,0.1320340000,0,1,53.3365475886,11.1441893265
2019-03-27,RUB_AMD,10,0.0100000000,True,0.1310130000,0.1328868571,0.1327020000,1,1,0.0000000000,64.1791943307
2019-03-28,RUB_AMD,10,0.0100000000,True,0.1310130000,0.1328836190,0.1329940000,0,1,0.0000000000,13.6675271881
2019-03-29,RUB_AMD,10,0.0100000000,True,0.1310130000,0.1328803810,0.1329940000,0,1,19.5116094076,-28.1169458532
2019-03-30,RUB_AMD,10,0.0100000000,True,0.1310130000,0.1329286667,0.1329940000,0,1,0.0000000000,-4.9149167724
2019-04-02,RUB_AMD,10,0.0100000000,True,0.1310130000,0.1331030000,0.1327820000,0,0,127.2185169488,-104.4304035221
2019-04-03,RUB_AMD,10,0.0100000000,True,0.1310130000,0.1331910000,0.1327820000,0,0,123.3998556988,-93.8501850726
2019-04-04,RUB_AMD,10,0.0100000000,True,0.1310130000,0.1332790000,0.1327820000,0,1,70.4436002513,-33.3886058569
2019-04-05,RUB_AMD,10,0.0100000000,True,0.1320340000,0.1333670000,0.1327820000,0,1,91.3391937674,-47.9129019922
2019-04-06,RUB_AMD,10,0.0100000000,True,0.1320340000,0.1333526667,0.1324410000,0,0,130.7788607708,-63.2408300796
2019-04-09,RUB_AMD,10,0.0100000000,True,0.1322270000,0.1333331429,0.1322270000,0,0,136.0676160566,-53.8393626277
2019-04-10,RUB_AMD,10,0.0100000000,True,0.1322270000,0.1333137619,0.1322270000,1,1,58.9424934780,22.7104764306
2019-04-11,RUB_AMD,10,0.0100000000,True,0.1322270000,0.1332943810,0.1322270000,1,1,81.5368228393,-1.4718585644
2019-04-12,RUB_AMD,10,0.0100000000,True,0.1322270000,0.1332750000,0.1322270000,1,1,41.7978340438,36.9911836428
2019-04-13,RUB_AMD,10,0.0100000000,True,0.1322270000,0.1331710000,0.1322270000,1,1,47.7190447159,23.2783413806
2019-04-16,RUB_AMD,10,0.0100000000,True,0.1322270000,0.1330474762,0.1322270000,1,1,16.1581383408,45.5834419293
2019-04-17,RUB_AMD,10,0.0100000000,True,0.1322270000,0.1330530476,0.1322270000,1,1,27.7536860364,34.4259396718
2019-04-18,RUB_AMD,10,0.0100000000,True,0.1322270000,0.1330586190,0.1323090000,1,1,0.0000000000,62.5002013076
2019-04-19,RUB_AMD,10,0.0100000000,True,0.1322270000,0.1330641905,0.1323090000,1,1,33.8209373446,23.0107345255
2019-04-20,RUB_AMD,10,0.0100000000,True,0.1322270000,0.1330786667,0.1323090000,1,1,20.9673648246,36.9455660311
2019-04-23,RUB_AMD,10,0.0100000000,True,0.1322270000,0.1332491429,0.1325110000,1,1,0.0000000000,70.5552648958
2019-04-24,RUB_AMD,10,0.0100000000,True,0.1322270000,0.1333142857,0.1328070000,1,1,0.0000000000,60.2550364338
2019-04-25,RUB_AMD,10,0.0100000000,True,0.1322270000,0.1333794286,0.1342290000,1,1,0.0000000000,42.9173057314
2019-04-26,RUB_AMD,10,0.0100000000,True,0.1322270000,0.1334445714,0.1342290000,0,1,2.2344870735,-61.0312253777
2019-04-27,RUB_AMD,10,0.0100000000,True,0.1322270000,0.1336026667,0.1342290000,0,1,6.2540483795,-53.1676014451
2019-04-30,RUB_AMD,10,0.0100000000,True,0.1323090000,0.1340058095,0.1342290000,0,1,9.3781400022,-26.0578610309
2019-05-01,RUB_AMD,10,0.0100000000,True,0.1323090000,0.1341377143,0.1342290000,0,1,0.0000000000,-6.8053727299
2019-05-07,RUB_AMD,10,0.0100000000,True,0.1342290000,0.1348350476,0.1345000000,0,1,92.8838178858,-68.6729746682
2019-05-08,RUB_AMD,10,0.0100000000,True,0.1342290000,0.1348611905,0.1345000000,1,1,61.4784382112,-34.9106753505
2019-05-09,RUB_AMD,10,0.0100000000,True,0.1342290000,0.1348873333,0.1345000000,1,1,63.3140509911,-34.8191824288
2019-05-14,RUB_AMD,10,0.0100000000,True,0.1342290000,0.1349553333,0.1343240000,0,0,125.2683271091,-79.4830882317
2019-05-15,RUB_AMD,10,0.0100000000,True,0.1342290000,0.1349799524,0.1343240000,0,1,99.1383440580,-51.0481450685
2019-05-16,RUB_AMD,10,0.0100000000,True,0.1342290000,0.1350045714,0.1343240000,1,1,34.7940916813,15.6714269993
2019-05-17,RUB_AMD,10,0.0100000000,True,0.1343240000,0.1350291905,0.1343240000,1,1,13.0855018587,39.1908204681
2019-05-18,RUB_AMD,10,0.0100000000,True,0.1342990000,0.1349595714,0.1342990000,1,1,41.7463777788,7.2296783058
2019-05-21,RUB_AMD,10,0.0100000000,True,0.1342990000,0.1349179048,0.1342990000,1,1,1.8611714958,44.0197142813
2019-05-22,RUB_AMD,10,0.0100000000,True,0.1342990000,0.1349554286,0.1342990000,1,1,27.0304389476,21.6685297156
2019-05-23,RUB_AMD,10,0.0100000000,True,0.1342990000,0.1349929524,0.1342990000,1,1,8.1839757754,43.2579901878
2019-05-24,RUB_AMD,10,0.0100000000,True,0.1342990000,0.1350304762,0.1342990000,1,1,16.7998513287,37.4342300151
2019-05-25,RUB_AMD,10,0.0100000000,True,0.1342990000,0.1350496190,0.1342990000,1,1,33.1735264869,22.4820365848
2019-05-28,RUB_AMD,10,0.0100000000,True,0.1342990000,0.1351860952,0.1344070000,1,1,0.0000000000,65.6203018907
2019-05-29,RUB_AMD,10,0.0100000000,True,0.1342990000,0.1352265238,0.1352260000,1,1,0.0000000000,60.6037770133
2019-05-30,RUB_AMD,10,0.0100000000,True,0.1342990000,0.1352669524,0.1355380000,1,1,0.0000000000,3.0275230004
2019-05-31,RUB_AMD,10,0.0100000000,True,0.1342990000,0.1353073810,0.1357110000,1,1,0.0000000000,-17.0440848087
2019-06-01,RUB_AMD,10,0.0100000000,True,0.1342990000,0.1353521905,0.1352650000,0,1,64.6369679386,-58.5738229297
2019-06-04,RUB_AMD,10,0.0100000000,True,0.1342990000,0.1353960952,0.1346890000,0,0,127.6112292018,-76.3614903433
2019-06-05,RUB_AMD,10,0.0100000000,True,0.1342990000,0.1353944762,0.1346890000,0,1,88.6720532179,-36.8939578319
2019-06-06,RUB_AMD,10,0.0100000000,True,0.1342990000,0.1353928571,0.1346890000,0,1,83.0529315181,-31.3268266948
2019-06-07,RUB_AMD,10,0.0100000000,True,0.1342990000,0.1353912381,0.1346890000,0,0,104.9097467620,-53.6047911942
2019-06-08,RUB_AMD,10,0.0100000000,True,0.1344070000,0.1354089524,0.1346710000,1,1,76.6334342831,-22.3063256702
2019-06-11,RUB_AMD,10,0.0100000000,True,0.1327210000,0.1352380952,0.1327210000,0,0,188.0752596755,-1.9894366197
2019-06-12,RUB_AMD,10,0.0100000000,True,0.1322780000,0.1350539524,0.1322780000,0,0,179.0049669980,27.0227101479
2019-06-14,RUB_AMD,10,0.0100000000,True,0.1322780000,0.1346856667,0.1322780000,0,0,211.8528055882,-33.8071113729
2019-06-15,RUB_AMD,10,0.0100000000,True,0.1318860000,0.1344692857,0.1318860000,0,0,209.7808658471,-18.0497936332
2019-06-18,RUB_AMD,10,0.0100000000,True,0.1308560000,0.1338401905,0.1308560000,0,0,283.2829636670,-62.0747415895
2019-06-19,RUB_AMD,10,0.0100000000,True,0.1308560000,0.1336703810,0.1308560000,0,0,292.8696477849,-84.8070484682
2019-06-20,RUB_AMD,10,0.0100000000,True,0.1308560000,0.1335005714,0.1308560000,0,0,238.8518402483,-41.7547704451
2019-06-21,RUB_AMD,10,0.0100000000,True,0.1308560000,0.1333307619,0.1308560000,0,0,140.5203396599,45.7330248512
2019-06-22,RUB_AMD,10,0.0100000000,True,0.1308560000,0.1331909048,0.1308560000,0,0,107.5008693812,68.5410736969
2019-06-25,RUB_AMD,10,0.0100000000,True,0.1308560000,0.1329280000,0.1308560000,1,1,78.0977510881,78.3883004333
2019-06-26,RUB_AMD,10,0.0100000000,True,0.1308560000,0.1328606190,0.1315910000,1,1,0.0000000000,150.8813568677
2019-06-27,RUB_AMD,10,0.0100000000,True,0.1308560000,0.1327932381,0.1321450000,1,1,0.0000000000,90.5345868873
2019-06-28,RUB_AMD,10,0.0100000000,True,0.1308560000,0.1327258571,0.1321450000,0,1,1.8915033669,41.8800944159
2019-06-29,RUB_AMD,10,0.0100000000,True,0.1308560000,0.1326958095,0.1321450000,1,1,0.0000000000,41.5091875008
2019-07-02,RUB_AMD,10,0.0100000000,True,0.1308560000,0.1326110952,0.1320640000,0,1,19.9504262137,21.3477792026
2019-07-03,RUB_AMD,10,0.0100000000,True,0.1308560000,0.1326045238,0.1320640000,0,1,47.1026234277,-6.3705360910
2019-07-04,RUB_AMD,10,0.0100000000,True,0.1308560000,0.1325979524,0.1320640000,0,1,89.2287603281,-49.4010357841
2019-07-05,RUB_AMD,10,0.0100000000,True,0.1308560000,0.1325913810,0.1320640000,0,1,74.5550745551,-35.0414215677
2019-07-06,RUB_AMD,10,0.0100000000,True,0.1308560000,0.1325845714,0.1317430000,0,0,116.5817685319,-53.7338970705
2019-07-09,RUB_AMD,10,0.0100000000,True,0.1317430000,0.1326476190,0.1317430000,0,0,171.3667561922,-104.9684089604
2019-07-10,RUB_AMD,10,0.0100000000,True,0.1317430000,0.1326389048,0.1317430000,0,0,167.6990820210,-101.8626654465
2019-07-11,RUB_AMD,10,0.0100000000,True,0.1317430000,0.1326301905,0.1317430000,0,0,150.0560747664,-84.4309670211
2019-07-12,RUB_AMD,10,0.0100000000,True,0.1317430000,0.1326214762,0.1317430000,1,1,24.3063968985,42.0351368790
2019-07-13,RUB_AMD,10,0.0100000000,True,0.1317430000,0.1326144762,0.1317430000,1,1,30.0438928409,35.7786121173
2019-07-16,RUB_AMD,10,0.0100000000,True,0.1317430000,0.1325783333,0.1318210000,1,1,0.0000000000,63.0067758684
2019-07-17,RUB_AMD,10,0.0100000000,True,0.1317430000,0.1325447619,0.1319100000,1,1,0.0000000000,54.6050929785
2019-07-18,RUB_AMD,10,0.0100000000,True,0.1317430000,0.1325111905,0.1319100000,1,1,22.6911731337,22.7294370466
2019-07-19,RUB_AMD,10,0.0100000000,True,0.1317430000,0.1324776190,0.1319620000,1,1,0.0000000000,42.8464107145
2019-07-20,RUB_AMD,10,0.0100000000,True,0.1317430000,0.1324507619,0.1319620000,1,1,0.0000000000,36.9014037921
2019-07-23,RUB_AMD,10,0.0100000000,True,0.1317430000,0.1324830952,0.1325920000,1,1,0.0000000000,22.8025498312
2019-07-24,RUB_AMD,10,0.0100000000,True,0.1317430000,0.1326592857,0.1325920000,1,1,6.6324992463,-1.5614651928
2019-07-25,RUB_AMD,10,0.0100000000,True,0.1317430000,0.1328354762,0.1325920000,1,1,15.0611482619,3.2729351919
2019-07-26,RUB_AMD,10,0.0100000000,True,0.1317430000,0.1330116667,0.1325920000,1,1,13.1809862391,18.3943764331
2019-07-27,RUB_AMD,10,0.0100000000,True,0.1318210000,0.1332479048,0.1325920000,1,1,0.0000000000,49.2243959165
2019-07-30,RUB_AMD,10,0.0100000000,True,0.1319620000,0.1339337619,0.1331490000,0,1,24.4987862987,34.1782309592
2019-07-31,RUB_AMD,10,0.0100000000,True,0.1319620000,0.1341751429,0.1331730000,1,1,0.0000000000,76.4778658172
2019-08-01,RUB_AMD,10,0.0100000000,True,0.1319620000,0.1344165238,0.1341610000,1,1,0.0000000000,92.5127189932
2019-08-02,RUB_AMD,10,0.0100000000,True,0.1321810000,0.1346579048,0.1358400000,0,1,0.0000000000,36.9012693895
2019-08-03,RUB_AMD,10,0.0100000000,True,0.1325920000,0.1349076667,0.1358400000,0,1,0.0000000000,-69.1089955352
2019-08-06,RUB_AMD,10,0.0100000000,True,0.1325920000,0.1356247619,0.1366980000,0,1,0.4389044944,-79.5752987936
2019-08-07,RUB_AMD,10,0.0100000000,True,0.1325920000,0.1359075714,0.1366980000,0,1,18.1822164779,-76.4805492809
2019-08-08,RUB_AMD,10,0.0100000000,True,0.1325920000,0.1361903810,0.1366980000,0,1,0.0731534247,-37.3461799624
2019-08-09,RUB_AMD,10,0.0100000000,True,0.1331490000,0.1364731905,0.1370310000,0,1,0.0000000000,-16.4727975528
2019-08-10,RUB_AMD,10,0.0100000000,True,0.1331490000,0.1367778571,0.1370310000,0,1,0.0000000000,-18.5075905143
